,pdf_url
435,['http://www.fvsu.edu/wp-content/uploads/2015/08/2018-2019-Foundation-Scholarships-List.pdf']
436,[]
437,['http://www.fvsu.edu/wp-content/uploads/2015/04/Ft_Valley_StrategicPlan_Dec11_SinglePgs070816.pdf']
438,['http://www.fvsu.edu/wp-content/uploads/2015/06/Unit-Assessment-Athletics-2011-2012.pdf']
439,['http://www.fvsu.edu/wp-content/uploads/2013/05/2017-Budget-Reduction-Hearing_Business-_-Finance-Final.pdf']
440,"['http://fvsu.edu/wp-content/uploads/2014/08/FVSU-Satisfactory-Academic-Progress-Policy_FALL2015.pdf', 'http://fvsu.edu/wp-content/uploads/2015/08/James-H.-Porter-Scholarship-Information.pdf']"
441,"['https://www.fvsu.edu/wp-content/uploads/2020/02/01-SECTION-13-NARRATIVE.pdf', 'http://www.fvsu.edu/wp-content/uploads/2015/02/ExtensionBrochure2012.pdf', 'http://fvsu.edu/wp-content/uploads/2015/06/Buildings-and-Grounds-Plant-Operations-2009-2010.pdf']"
442,[]
443,[]
444,[]
445,['http://fvsu.edu/wp-content/uploads/2015/01/updated-graduate-catalog-2014-1.pdf']
446,[]
447,[]
448,['http://fvsu.edu/wp-content/uploads/2015/06/Career-Development-2012-13.pdf']
449,['http://fvsu.edu/wp-content/uploads/2016/03/graduate-catalog-2015-2016.pdf']
450,[]
451,"['https://www.fvsu.edu/wp-content/uploads/2015/01/Faculty-Handbook.pdf', 'http://www.fvsu.edu/wp-content/uploads/2017/11/FINAL-2016-17-FVSU-Faculty-Handbook.pdf']"
452,[]
453,['http://www.fvsu.edu/wp-content/uploads/2017/11/FINAL-2016-17-FVSU-Faculty-Handbook.pdf']
454,"['http://fvsu.edu/wp-content/uploads/2015/08/James-H.-Porter-Scholarship-Information.pdf', 'http://www.fvsu.edu/wp-content/uploads/2015/07/FVSU-Foundation-Policy-Procedures-and-Bylaws-Manual.pdf', 'http://www.dot.ga.gov/BuildSmart/Studies/Documents/FortValley/final_report.pdf']"
455,"['http://www.fvsu.edu/wp-content/uploads/2015/07/FVSU-Foundation-Policy-Procedures-and-Bylaws-Manual.pdf', 'http://www.fvsu.edu/wp-content/uploads/2017/11/FINAL-2016-17-FVSU-Faculty-Handbook.pdf', 'http://fvsu.edu/wp-content/uploads/2016/03/College-of-Ed-Student-Handbook-2015.pdf']"
456,[]
457,"['http://www.fvsu.edu/wp-content/uploads/2017/11/FINAL-2016-17-FVSU-Faculty-Handbook.pdf', 'https://www.fvsu.edu/wp-content/uploads/2015/01/Faculty-Handbook.pdf']"
458,"['https://www.fvsu.edu/wp-content/uploads/2015/01/Faculty-Handbook.pdf', 'http://www.fvsu.edu/wp-content/uploads/2017/11/FINAL-2016-17-FVSU-Faculty-Handbook.pdf', 'http://www.fvsu.edu/wp-content/uploads/2015/04/FVSU-Strategic-Plan-Full-Document-Final.pdf']"
459,[]
460,[]
461,[]
462,[]
463,[]
464,['http://fvsu.edu/wp-content/uploads/2015/07/2015-2016-Student-Resident-Handbook.pdf']
465,"['https://fvsu.edu/wp-content/uploads/2014/08/CDEP_Viewbook_v2014.pdf', 'http://www.fvsu.edu/wp-content/uploads/2015/06/CDEP-Assessment-2011-2012.pdf']"
466,[]
467,[]
468,[]
469,"['http://fvsu.edu/wp-content/uploads/2016/03/Office-of-Registrar-Policies-and-Procedures-February-2016.pdf', 'http://www.fvsu.edu/wp-content/uploads/2015/07/2015-2017-Undergraduate-Catalog-.pdf', 'http://www.fvsu.edu/wp-content/uploads/2017/11/FINAL-2016-17-FVSU-Faculty-Handbook.pdf']"
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,['http://miamioh.edu/human-resources/_files/documents/2017/afscme-union-agreement_508.pdf']
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,"['https://miamioh.edu/_files/documents/about-miami/president/bot/2019/fa-09-19-2019.pdf', 'http://www.hamiltonohiobusiness.com/wp-content/uploads/2019/03/Initiative-Update-2019-compressed.pdf', 'https://www.lsc.ohio.gov/documents/budget/132/capital/projectsbycounty-allprojects.pdf']"
499,[]
500,[]
501,[]
502,[]
503,"['https://www.lsc.ohio.gov/documents/budget/130/capital/capital%20projects%20by%20county%20-%20all%20projects.pdf', 'http://www.hamiltonohiobusiness.com/wp-content/uploads/2019/03/Initiative-Update-2019-compressed.pdf']"
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,['https://ohioauditor.gov/auditsearch/Reports/2008/Miami_University_Foundation_08-Butler.pdf']
515,['https://miamioh.edu/oir/_files/documents/surveys/fsse/19-adv-ham.pdf']
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,['http://miamioh.edu/regionals/_files/financial_support_1819_regionals_508.pdf']
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,['https://miamioh.edu/ehs/_files/documents/fsw/faculty-cv/klatt-cv.pdf']
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,['https://www.csuohio.edu/sites/default/files/LINK%20program%20featured%20in%20ConnectEd.pdf']
548,['https://files.eric.ed.gov/fulltext/EJ1081911.pdf']
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,"['http://hamiltonohiobusiness.com/wp-content/uploads/2017/01/2017_IU_Final_webcompressed.pdf', 'http://hamiltonohiobusiness.com/wp-content/uploads/2018/07/2018-Initiative-Update_WEB-v.2.pdf', 'https://gis.hamilton-oh.gov/webdocs/Dept%20Utility%20Ops/UF%20Additional%20Resources/City-of-Hamilton-i-Tree-Streets-2016-3-2-17.pdf']"
557,['https://www.lsc.ohio.gov/documents/budget/132/capital/capitalbudget-in.pdf']
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,['https://www.bju.edu/life-faith/student-handbook.pdf']
601,[]
602,[]
603,['https://www.bju.edu/life-faith/student-handbook.pdf']
604,[]
605,[]
606,[]
607,[]
608,[]
609,['http://www.bju.edu/academics/resources-support/catalogs/g04.pdf']
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,['https://www.bju.edu/life-faith/student-handbook.pdf']
617,[]
618,"['https://www.bju.edu/life-faith/student-handbook.pdf', 'http://www.bju.edu/academics/resources-support/catalogs/g04.pdf']"
619,[]
620,[]
621,['http://www.bju.edu/academics/resources-support/catalogs/g04.pdf']
622,[]
623,[]
624,['https://www.bju.edu/life-faith/student-handbook.pdf']
625,['https://www.bju.edu/life-faith/student-handbook.pdf']
626,[]
627,[]
628,[]
629,['https://www.bju.edu/life-faith/student-handbook.pdf']
630,[]
631,['https://www.bju.edu/life-faith/student-handbook.pdf']
632,[]
633,"['https://www.bju.edu/life-faith/student-handbook.pdf', 'https://protect.bju.edu/studentcentral/windows/StudentCentral/Instructions/AcademicPolicies.pdf']"
634,['https://www.bju.edu/life-faith/student-handbook.pdf']
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,['https://www.bju.edu/life-faith/student-handbook.pdf']
642,[]
643,['https://www.bju.edu/life-faith/student-handbook.pdf']
644,[]
645,[]
646,[]
647,['https://www.bju.edu/life-faith/student-handbook.pdf']
648,[]
649,['https://www.bju.edu/life-faith/student-handbook.pdf']
650,[]
651,[]
652,['https://www.bju.edu/life-faith/student-handbook.pdf']
653,[]
654,['https://www.bju.edu/life-faith/student-handbook.pdf']
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,['https://www.bju.edu/life-faith/student-handbook.pdf']
666,[]
667,[]
668,[]
669,[]
670,[]
671,['https://www.bju.edu/life-faith/student-handbook.pdf']
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,['https://brand.bju.edu/files/2020/03/CreativeReach-5-Advertising-and-Promotion.pdf']
688,[]
689,[]
690,[]
691,[]
692,[]
693,['https://success.bju.edu/wp-content/uploads/2019/05/Sharing-Panopto-Folders-and-Recordings_v3.pdf']
694,['https://success.bju.edu/wp-content/uploads/2020/08/Advancement-Portfolio-Faculty-Instruction-2020-rev1.pdf']
695,[]
696,[]
697,[]
698,['http://brand.bju.edu/files/2013/07/BJU-Campus-Map.pdf']
699,['https://protect.bju.edu/studentcentral/windows/StudentCentral/Forms/transferworkrequest.pdf']
700,[]
701,[]
702,"['https://protect.bju.edu/studentcentral/windows/StudentCentral/Instructions/AcademicPolicies.pdf', 'https://protect.bju.edu/studentcentral/windows/StudentCentral/Forms/transferworkrequest.pdf']"
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,['https://www.leeuniversity.edu/uploadedFiles/Content/publications/StudentHandbook.pdf']
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,['http://leeuniversity.edu/uploadedFiles/Content/publications/academic-advising-handbook.pdf']
871,[]
872,[]
873,[]
874,[]
875,['https://my.wlu.edu/Documents/university-facilities/2010-climate-action-plan.pdf']
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,['https://my.wlu.edu/Documents/university-facilities/2010-climate-action-plan.pdf']
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,['https://www.in.gov/che/files/BudgetRunBook_ICHE201719BudgetRecommendation_20161202_USI.pdf']
937,[]
938,[]
939,[]
940,[]
941,['https://usi.edu/media/3261192/2013-Presidents-Outreach-Fact-Sheet.pdf']
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,"['https://www.usi.edu/media/3261069/45-University-Handbook.pdf', 'https://www.purdue.edu/collaborationexpress/files/Purdue_Indianas%20Talent%20Gap%20and%20Brain%20Drain-Gain%20Workshop%20April%2026%202017_Report_final.pdf']"
949,[]
950,[]
951,[]
952,[]
953,"['https://www.usi.edu/media/4098852/FY14-fed-audit-report.pdf', 'http://www.usi.edu/trustee/pdf/1115%20F-A%20Minutes.pdf', 'https://www.usi.edu/media/5601360/16annualreport.pdf', 'http://www.usi.edu/trustee/pdf/1113%20Minutes.pdf', 'http://www.in.gov/sboa/WebReports/B44875.pdf']"
954,[]
955,[]
956,[]
957,"['https://www.usi.edu/media/5622571/2020-hsa-election-form-highlighted_fillable.pdf', 'http://www.usi.edu/media/5600126/vol-salary-def-agt-tiaa-highlighted_fillable.pdf']"
958,[]
959,[]
960,"['https://www.usi.edu/media/5615182/2019-open-enrollment-guide-for-actives.pdf', 'http://www.usi.edu/trustee/pdf/1107%20Finance%20Audit%20Agenda.pdf', 'http://www.usi.edu/trustee/pdf/1110%20F-A%20Agenda%20-%20Meeting%20Book.pdf', 'http://www.usi.edu/trustee/pdf/1115%20F-A%20Agenda.pdf']"
961,"['https://www.usi.edu/media/5615182/2019-open-enrollment-guide-for-actives.pdf', 'http://www.usi.edu/trustee/pdf/1115%20F-A%20Agenda.pdf', 'http://www.usi.edu/trustee/pdf/1114%20F-A%20minutes.pdf']"
962,['http://www.usi.edu/trustee/pdf/1115%20F-A%20Agenda.pdf']
963,[]
964,"['https://www.in.gov/che/files/University_of_Southern_Indiana_Operating_and_Capital_Request_2013-15.pdf', 'https://www.usi.edu/media/743812/2009-2011_cap_imp_budg_req.pdf', 'https://www.in.gov/sba/files/AP_2019_D_0_3_3_Construction_Project_Details.pdf', 'https://www.usi.edu/media/5601360/16annualreport.pdf']"
965,[]
966,"['https://compctr.usi.edu/media/5600910/housing-contract-17-18-word-format.pdf', 'http://bulletin.usi.edu/mime/media/view/2/146/Student+Rights+and+Responsibilities+%28April+2013%29.pdf']"
967,"['http://www.state.in.us/sba/files/AP_2019_D_0_3_3_Construction_Project_Details.pdf', 'https://www.in.gov/sba/files/AP_2019_D_0_3_3_Construction_Project_Details.pdf', 'https://www.in.gov/che/files/200908_ADVISORY_September_Comission_Meeting.pdf', 'https://www.indstate.edu/sites/default/files/media/facilities-recycle/pdfs/deferred-renewal-report-isu-may-2017.pdf']"
968,"['https://www.in.gov/che/files/October%202019%20Commission%20Meeting%20Agenda_Final.pdf', 'https://www.in.gov/che/files/1210MinutesSeptMtg.pdf']"
969,[]
970,['http://www.usi.edu/trustee/pdf/0913%20FA%20Agenda.pdf']
971,[]
972,['https://www.in.gov/che/files/University_of_Southern_Indiana(1).pdf']
973,[]
974,"['http://www.usi.edu/trustee/pdf/0511%20USI%20Board%20of%20Trustees%20Agenda%20-%20Meeting%20Book.pdf', 'https://www.usi.edu/media/736543/summary_of_2011-2013_biennial_budget.pdf', 'http://www.state.in.us/che/files/HEA1004_FY12_USI.pdf']"
975,[]
976,[]
977,[]
978,['http://www.usi.edu/business/cashel/331/CONSUMER.pdf']
979,[]
980,['http://www.usi.edu/media/1348105/Student-Travel-Policy.pdf']
981,[]
982,[]
983,"['http://www.usi.edu/trustee/pdf/1113%20Minutes.pdf', 'http://www.usi.edu/trustee/pdf/1115%20F-A%20Agenda.pdf', 'https://www.in.gov/che/files/BudgetRunBook_ICHE201719BudgetRecommendation_20161202_USI.pdf']"
984,[]
985,[]
986,[]
987,[]
988,['https://usi.edu/media/5618598/v19-124667-new-student-guide-web.pdf']
989,[]
990,[]
991,['https://www.in.gov/che/files/BudgetRunBook_ICHE201719BudgetRecommendation_20161202_USI.pdf']
992,[]
993,[]
994,['http://www.usi.edu/NEWSINFO/images/09-03-04.pdf']
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,"['http://www.usi.edu/trustee/pdf/0511%20USI%20Board%20of%20Trustees%20Agenda%20-%20Meeting%20Book.pdf', 'http://www.usi.edu/trustee/pdf/0720%20Minutes.pdf']"
1003,[]
1004,[]
1005,['http://www.usi.edu/media/1777820/minutes_2013_08_07.pdf']
1006,[]
1007,[]
1008,[]
1009,[]
1010,"['https://usi.edu/media/3260988/18-Division-of-Outreach-and-Engagement.pdf', 'https://compctr.usi.edu/media/5624964/vt-newsletter-february-2020-1.pdf']"
1011,[]
1012,[]
1013,[]
1014,[]
1015,"['http://www.usi.edu/media/3721193/Long-Vita.pdf', 'http://ai.org/iodd/files/RITCI_Final_Report.pdf']"
1016,['https://usi.edu/media/3261192/2013-Presidents-Outreach-Fact-Sheet.pdf']
1017,['http://www.usi.edu/trustee/pdf/0419%20Agenda.pdf']
1018,"['https://www.in.gov/che/files/BudgetRunBook_ICHE201719BudgetRecommendation_20161202_USI.pdf', 'https://www.usi.edu/media/5614649/combined_file_reader_final_201897.pdf', 'https://www.in.gov/che/files/University_of_Southern_Indiana(1).pdf']"
1019,[]
1020,[]
1021,[]
1022,[]
1023,[]
1024,"['https://www.in.gov/che/files/BudgetRunBook_ICHE201719BudgetRecommendation_20161202_USI.pdf', 'http://www.usi.edu/trustee/pdf/1119%20Agenda.pdf']"
1025,"['http://www.usi.edu/trustee/pdf/1118%20Agenda.pdf', 'http://www.usi.edu/trustee/pdf/1119%20Agenda.pdf']"
1026,"['http://www.usi.edu/media/743824/2007-2009_capital_budget_request_-_complete.pdf', 'https://www.in.gov/che/files/University_of_Southern_Indiana(1).pdf', 'https://www.in.gov/che/files/BudgetRunBook_ICHE201719BudgetRecommendation_20161202_USI.pdf', 'https://www.usi.edu/media/5614649/combined_file_reader_final_201897.pdf', 'https://www.in.gov/che/files/University_of_Southern_Indiana_Operating_and_Capital_Request_2013-15.pdf']"
1027,['http://www.usi.edu/media/5602004/outreach-guide-spring-2017-final.pdf']
1028,"['http://www.usi.edu/business/cashel/331/CONSUMER.pdf', 'http://dev.evansvilleapc.com/assets/docs/parkway-study/UniversityParkwayCorridorPlan_2019.03.21.pdf', 'https://www.in.gov/che/files/University_of_Southern_Indiana(1).pdf']"
1029,[]
1030,[]
1031,[]
1032,[]
1033,[]
1034,"['https://www.usi.edu/media/5614649/combined_file_reader_final_201897.pdf', 'https://www.in.gov/che/files/BudgetRunBook_ICHE201719BudgetRecommendation_20161202_USI.pdf']"
1035,[]
1036,[]
1037,[]
1038,"['http://www.usi.edu/trustee/pdf/1112%20F-A%20Minutes.pdf', 'https://www.usi.edu/media/4098852/FY14-fed-audit-report.pdf', 'http://www.usi.edu/trustee/pdf/1115%20F-A%20Agenda.pdf', 'https://www.usi.edu/media/871049/11annual.pdf', 'https://www.in.gov/che/files/BudgetRunBook_ICHE201719BudgetRecommendation_20161202_USI.pdf', 'https://www.usi.edu/media/5626045/ebc-final-2019-2020-salary-and-benefit-report.pdf']"
1039,['http://www.usi.edu/media/2534059/Budget_presentation_Community.pdf']
1040,[]
1041,[]
1042,[]
1043,"['https://www.usi.edu/media/5626045/ebc-final-2019-2020-salary-and-benefit-report.pdf', 'http://www.usi.edu/media/2534059/Budget_presentation_Community.pdf', 'http://sga.usi.edu/media/2708926/2014-2015-Budget-Presentation-04022014.pdf']"
1044,[]
1045,[]
1046,[]
1047,[]
1048,['http://www.asurams.edu/docs/human-resources/2017-Employee-Handbook.pdf']
1049,['http://www.usi.edu/media/922330/housing_handbook_2012-2013.pdf']
1050,[]
1051,['http://www.asurams.edu/docs/human-resources/2017-Employee-Handbook.pdf']
1052,['http://www.asurams.edu/docs/human-resources/2017-Employee-Handbook.pdf']
1053,['http://www.asurams.edu/docs/human-resources/2017-Employee-Handbook.pdf']
1054,[]
1055,[]
1056,[]
1057,[]
1058,['https://www.in.gov/che/files/University_of_Southern_Indiana(1).pdf']
1059,['http://www.asurams.edu/docs/human-resources/2017-Employee-Handbook.pdf']
1060,[]
1061,[]
1062,[]
1063,[]
1064,[]
1065,"['https://www.asurams.edu/docs/legal-affairs/policies/Employee_Handbook_v6.26.19.pdf', 'http://www.asurams.edu/docs/human-resources/2017-Employee-Handbook.pdf']"
1066,['http://www.asurams.edu/docs/human-resources/2017-Employee-Handbook.pdf']
1067,[]
1068,['https://www.asurams.edu/academic-affairs/dchealthprof/docs/HT-Application.pdf']
1069,[]
1070,['http://www.asurams.edu/docs/human-resources/2017-Employee-Handbook.pdf']
1071,"['http://www.asurams.edu/docs/human-resources/2017-Employee-Handbook.pdf', 'https://www.asurams.edu/docs/legal-affairs/policies/Employee_Handbook_v6.26.19.pdf', 'https://www.usg.edu/fiscal_affairs/assets/fiscal_affairs/documents/Appendix_III_-_FINAL.pdf']"
1072,['http://www.asurams.edu/docs/human-resources/2017-Employee-Handbook.pdf']
1073,[]
1074,['http://www.asurams.edu/docs/human-resources/2017-Employee-Handbook.pdf']
1075,[]
1076,[]
1077,"['http://www.asurams.edu/docs/human-resources/2017-Employee-Handbook.pdf', 'https://www.asurams.edu/docs/human-resources/New-Hire-Packet-Full-Time.pdf', 'https://www.asurams.edu/docs/legal-affairs/policies/Employee_Handbook_v6.26.19.pdf']"
1078,[]
1079,[]
1080,['https://www.usg.edu/facilities/assets/facilities/documents/USG_FY2018_MRR_Requests_+_Funding_-_Summary_+_Detail.pdf']
1081,['http://www.asurams.edu/docs/human-resources/2017-Employee-Handbook.pdf']
1082,[]
1083,[]
1084,"['https://www.suny.edu/media/suny/content-assets/communication/publicationsreportsdata/2019-Annual-Financial-Report.pdf', 'https://leadership.oregonstate.edu/sites/leadership.oregonstate.edu/files/trustees/agendas-minutes/doc140708-fac_appendix_b.pdf']"
1085,['https://www.asurams.edu/docs/catalogs/2017-2018/Undergraduate-Catalog.pdf']
1086,"['http://www.asurams.edu/docs/human-resources/2017-Employee-Handbook.pdf', 'https://www.asurams.edu/docs/human-resources/Fiscal-Affairs-Policy-Manual.pdf', 'https://www.usg.edu/fiscal_affairs/assets/fiscal_affairs/documents/Appendix_III_-_FINAL.pdf', 'https://www.asurams.edu/docs/legal-affairs/policies/Employee_Handbook_v6.26.19.pdf', 'https://bloximages.newyork1.vip.townnews.com/redandblack.com/content/tncms/assets/v3/editorial/f/31/f3110f66-a08f-11ea-b88e-23dd13579abd/5ecf2a8258404.pdf.pdf']"
1087,"['http://www.asurams.edu/docs/human-resources/2017-Employee-Handbook.pdf', 'https://www.asurams.edu/docs/legal-affairs/policies/Employee_Handbook_v6.26.19.pdf']"
1088,['https://www.usg.edu/fiscal_affairs/assets/fiscal_affairs/documents/Appendix_III_-_FINAL.pdf']
1089,['https://www.asurams.edu/docs/consolidation/2016-08/Leadership-%5E0-Responsibilities-Document-Updated-July-15%5EJ-2016.pdf']
1090,[]
1091,"['http://www.asurams.edu/docs/human-resources/2017-Employee-Handbook.pdf', 'https://www.usg.edu/fiscal_affairs/assets/fiscal_affairs/documents/Appendix_III_-_FINAL.pdf']"
1092,"['https://www.asurams.edu/docs/human-resources/Fiscal-Affairs-Policy-Manual.pdf', 'https://www.asurams.edu/academic-affairs/oie/docs-2020/Global%20Issues%20No.%207-%20India%20Reviewed.pdf', 'https://www.usg.edu/fiscal_affairs/assets/fiscal_affairs/documents/Appendix_III_-_FINAL.pdf']"
1093,"['https://www.usg.edu/fiscal_affairs/assets/fiscal_affairs/documents/Appendix_III_-_FINAL.pdf', 'http://www.asurams.edu/docs/human-resources/2017-Employee-Handbook.pdf']"
1094,[]
1095,[]
1096,[]
1097,[]
1098,[]
1099,[]
1100,[]
1101,[]
1102,[]
1103,['http://www.asurams.edu/docs/human-resources/2017-Employee-Handbook.pdf']
1104,[]
1105,['http://www.asurams.edu/docs/human-resources/2017-Employee-Handbook.pdf']
1106,[]
1107,[]
1108,['http://www.asurams.edu/docs/human-resources/2017-Employee-Handbook.pdf']
1109,[]
1110,[]
1111,[]
1112,[]
1113,[]
1114,[]
1115,['http://www.asurams.edu/docs/human-resources/2017-Employee-Handbook.pdf']
1116,[]
1117,['http://www.asurams.edu/docs/human-resources/2017-Employee-Handbook.pdf']
1118,['http://www.asurams.edu/docs/human-resources/2017-Employee-Handbook.pdf']
1119,['http://www.asurams.edu/docs/human-resources/2017-Employee-Handbook.pdf']
1120,['http://www.asurams.edu/docs/human-resources/2017-Employee-Handbook.pdf']
1121,[]
1122,[]
1123,[]
1124,['http://www.asurams.edu/docs/human-resources/2017-Employee-Handbook.pdf']
1125,[]
1126,[]
1127,[]
1128,[]
1129,[]
1130,['https://www.asurams.edu/institutional-advancement/office-of-marketing-and-communications/Brand%20Standards%20Guide_8-2019.pdf']
1131,[]
1132,[]
1133,['http://www.asurams.edu/docs/human-resources/2017-Employee-Handbook.pdf']
1134,[]
1135,[]
1136,[]
1137,[]
1138,[]
1139,[]
1140,[]
1141,[]
1142,[]
1143,['http://www.asurams.edu/docs/human-resources/2017-Employee-Handbook.pdf']
1144,[]
1145,[]
1146,[]
1147,['http://www.ctl.gatech.edu/sites/default/files/documents/mission_statements.pdf']
1148,[]
1149,[]
1150,[]
1151,[]
1152,[]
1153,['https://www.asurams.edu/docs/academic-services-registrar/GRADUATION%20PLANNING%20GUIDE%20FOR%20FALL%20SEMESTER%202015.pdf']
1154,['http://www.asurams.edu/docs/human-resources/2017-Employee-Handbook.pdf']
1155,[]
1156,[]
1157,[]
1158,"['https://www.asurams.edu/docs/handbooks/faculty/2017-Faculty-Handbook.pdf', 'http://www.asurams.edu/docs/human-resources/2017-Employee-Handbook.pdf', 'https://www.asurams.edu/docs/handbooks/faculty/east/2007-Faculty-Handbook.pdf']"
1159,['http://www.asurams.edu/docs/human-resources/2017-Employee-Handbook.pdf']
1160,"['https://www.asurams.edu/docs/handbooks/faculty/2017-Faculty-Handbook.pdf', 'https://www.asurams.edu/docs/handbooks/faculty/east/2007-Faculty-Handbook.pdf', 'https://www.albany.edu/academics/promotion_tenure/library_faculty.pdf', 'http://www.asurams.edu/docs/human-resources/2017-Employee-Handbook.pdf']"
1161,['https://www.asurams.edu/docs/legal-affairs/policies/Shared%20Sick%20Leave%20Program%20Policy.pdf']
1162,[]
1163,[]
1164,[]
1165,[]
1166,"['http://www.asurams.edu/docs/human-resources/2017-Employee-Handbook.pdf', 'https://www.albany.edu/hr/assets/UUP-Discretionary-Guidelines.pdf']"
1167,[]
1168,[]
1169,[]
