,unit_ID,school,term,variable,url,status_code,metadata_date,date_originally_scraped,count,context
980,102298,University of Wisconsin-Eau Claire,furlough days,st_furlough_staff_faculty,https://www.uwec.edu/human-resources/furlough-resources/,200,No_meta_date,2020-10-21 00:23:56.115585,1,"s. if 12 furlough days is multiplied by 0.1, the result is 1.2 furlough days (or 10 furlough hours).  step 1:  $110,000 pay rate = 12 furlough days step 2:  12 furlough days x 0.1 = 1."
981,102298,University of Wisconsin-Eau Claire,furlough days,st_furlough_staff_faculty,https://www.uwec.edu/human-resources/furlough-resources/,200,No_meta_date,2020-10-21 00:23:56.115585,1,"0.1, the result is 1.2 furlough days (or 10 furlough hours).  step 1:  $110,000 pay rate = 12 furlough days step 2:  12 furlough days x 0.1 = 1.2 furlough days  (note: furlough days are in 8 hour increments) step 3:  1."
982,102298,University of Wisconsin-Eau Claire,furlough days,st_furlough_staff_faculty,https://www.uwec.edu/human-resources/furlough-resources/,200,No_meta_date,2020-10-21 00:23:56.115585,1,"0.1, the result is 1.2 furlough days (or 10 furlough hours).  step 1:  $110,000 pay rate = 12 furlough days step 2:  12 furlough days x 0.1 = 1.2 furlough days  (note: furlough days are in 8 hour increments) step 3:  1."
1009,102298,University of Wisconsin-Eau Claire,furlough days,st_furlough_staff_faculty,https://www.uwec.edu/human-resources/furlough-resources/,200,No_meta_date,2020-10-21 00:23:56.115585,1,"e.    when must i take the furlough days? (6/12/20)   furlough days can be taken as follows:  dates :   fiscal year (12-month) and hourly employees must take furlough days between august 1, 2020 and july 31, 2021.      academic year (9 month) employees must take furlough days between august 24, 2020 and may 23, 2021.      furlough days, to as much as possible, must be evenly spread out during the furlough year and require supervisor approval to schedule.       mandatory days  mandatory furlough days for all employees are august 24, 2020, november 27, 2020, and december 30, 2020 .  if there are work related extenuating circumstances that could prevent an employee from taking furlough on any mandatory furlough day, division heads may consider rescheduling the furlough day and approve as an exception."
1010,102298,University of Wisconsin-Eau Claire,furlough days,st_furlough_staff_faculty,https://www.uwec.edu/human-resources/furlough-resources/,200,No_meta_date,2020-10-21 00:23:56.115585,1,"1.      academic year (9 month) employees must take furlough days between august 24, 2020 and may 23, 2021.      furlough days, to as much as possible, must be evenly spread out during the furlough year and require supervisor approval to schedule.       mandatory days  mandatory furlough days for all employees are august 24, 2020, november 27, 2020, and december 30, 2020 .  if there are work related extenuating circumstances that could prevent an employee from taking furlough on any mandatory furlough day, division heads may consider rescheduling the furlough day and approve as an exception.  any furlough day exception granted will require the furlough day being taken on a different date."
1011,102298,University of Wisconsin-Eau Claire,furlough days,st_furlough_staff_faculty,https://www.uwec.edu/human-resources/furlough-resources/,200,No_meta_date,2020-10-21 00:23:56.115585,1,"e.    can i take all my days in one month? (6/12/20)   no. you may use no more than 1 furlough day per two-week biweekly pay period.  the calendar link below can be accessed for details on biweekly pay periods, mandatory furlough days, holidays, etc.   2020/2021 intermittent furlough calendar    can monthly paid employees take > 1 day a month? (6/22/20)   yes.  monthly employees can take 1 day per 2 week bi-weekly payroll (including mandatory days)."
1012,102298,University of Wisconsin-Eau Claire,furlough days,st_furlough_staff_faculty,https://www.uwec.edu/human-resources/furlough-resources/,200,No_meta_date,2020-10-21 00:23:56.115585,1,"d.    do i have to take my days as full 8 hour days? (7/29/20)   not necessarily. for all employees, a furlough day = # hours regularly scheduled per day  note : please note furlough notice letters refer to a furlough day being in 8 hour increments.  if you are scheduled 8 hours per day = 8 hours is 1 furlough day - 1/2 furlough day = 4 hours if you are scheduled 10 hours per day = 10 hours is 1 furlough day - 1/2 furlough day = 5 hours employees are strongly encouraged to take furlough days as a full day (i.e. 8 or 10 hours)."
1013,102298,University of Wisconsin-Eau Claire,furlough days,st_furlough_staff_faculty,https://www.uwec.edu/human-resources/furlough-resources/,200,No_meta_date,2020-10-21 00:23:56.115585,1,).  if you are scheduled 6 hours per day (.75 fte) = 6 hours is 1 furlough day if you are scheduled 4 hours per day (.50 fte) = 4 hours is 1 furlough day         how will furlough days affect my paycheck? (6/12/20)   an employee’s specific percentage salary reduction (equal to the required furlough days) will be deducted from the employee’s compensation each pay period for the duration of the intermittent furlough program.  this percentage deduction will also apply to compensation such as stipends and temporary pay increases.    what if i don't want to take my furlough days? (7/17/20)   furlough days are required to be taken by all employees.
1014,102298,University of Wisconsin-Eau Claire,furlough days,st_furlough_staff_faculty,https://www.uwec.edu/human-resources/furlough-resources/,200,No_meta_date,2020-10-21 00:23:56.115585,1,).  if you are scheduled 6 hours per day (.75 fte) = 6 hours is 1 furlough day if you are scheduled 4 hours per day (.50 fte) = 4 hours is 1 furlough day         how will furlough days affect my paycheck? (6/12/20)   an employee’s specific percentage salary reduction (equal to the required furlough days) will be deducted from the employee’s compensation each pay period for the duration of the intermittent furlough program.  this percentage deduction will also apply to compensation such as stipends and temporary pay increases.    what if i don't want to take my furlough days? (7/17/20)   furlough days are required to be taken by all employees.
1015,102298,University of Wisconsin-Eau Claire,furlough days,st_furlough_staff_faculty,https://www.uwec.edu/human-resources/furlough-resources/,200,No_meta_date,2020-10-21 00:23:56.115585,1,(.50 fte) = 4 hours is 1 furlough day         how will furlough days affect my paycheck? (6/12/20)   an employee’s specific percentage salary reduction (equal to the required furlough days) will be deducted from the employee’s compensation each pay period for the duration of the intermittent furlough program.  this percentage deduction will also apply to compensation such as stipends and temporary pay increases.    what if i don't want to take my furlough days? (7/17/20)   furlough days are required to be taken by all employees. pre-planning the days you will use your furlough days is recommended to be sure you are in compliance with the requirement.  the furlough smoothing salary reduction will be made regardless of whether you actually take all your required furlough days.
1016,102298,University of Wisconsin-Eau Claire,furlough days,st_furlough_staff_faculty,https://www.uwec.edu/human-resources/furlough-resources/,200,No_meta_date,2020-10-21 00:23:56.115585,1,(.50 fte) = 4 hours is 1 furlough day         how will furlough days affect my paycheck? (6/12/20)   an employee’s specific percentage salary reduction (equal to the required furlough days) will be deducted from the employee’s compensation each pay period for the duration of the intermittent furlough program.  this percentage deduction will also apply to compensation such as stipends and temporary pay increases.    what if i don't want to take my furlough days? (7/17/20)   furlough days are required to be taken by all employees. pre-planning the days you will use your furlough days is recommended to be sure you are in compliance with the requirement.  the furlough smoothing salary reduction will be made regardless of whether you actually take all your required furlough days.
1017,102298,University of Wisconsin-Eau Claire,furlough days,st_furlough_staff_faculty,https://www.uwec.edu/human-resources/furlough-resources/,200,No_meta_date,2020-10-21 00:23:56.115585,1,m.  this percentage deduction will also apply to compensation such as stipends and temporary pay increases.    what if i don't want to take my furlough days? (7/17/20)   furlough days are required to be taken by all employees. pre-planning the days you will use your furlough days is recommended to be sure you are in compliance with the requirement.  the furlough smoothing salary reduction will be made regardless of whether you actually take all your required furlough days.  failure to take furlough days could result in disciplinary action.
1018,102298,University of Wisconsin-Eau Claire,furlough days,st_furlough_staff_faculty,https://www.uwec.edu/human-resources/furlough-resources/,200,No_meta_date,2020-10-21 00:23:56.115585,1,s.    what if i don't want to take my furlough days? (7/17/20)   furlough days are required to be taken by all employees. pre-planning the days you will use your furlough days is recommended to be sure you are in compliance with the requirement.  the furlough smoothing salary reduction will be made regardless of whether you actually take all your required furlough days.  failure to take furlough days could result in disciplinary action.        do i enter my furlough hours on my timesheet? (7/21/20)   employees must enter furlough days in hrs.
1008,102298,University of Wisconsin-Eau Claire,furlough days,st_furlough_staff_faculty,https://www.uwec.edu/human-resources/furlough-resources/,200,No_meta_date,2020-10-21 00:23:56.115585,1,"s.  all furlough days (other than the mandatory furlough days) must be scheduled with, and approved by, the employee’s supervisor and must be evenly spread out during the furlough year as much as possible.    when must i take the furlough days? (6/12/20)   furlough days can be taken as follows:  dates :   fiscal year (12-month) and hourly employees must take furlough days between august 1, 2020 and july 31, 2021.      academic year (9 month) employees must take furlough days between august 24, 2020 and may 23, 2021.      furlough days, to as much as possible, must be evenly spread out during the furlough year and require supervisor approval to schedule.       mandatory days  mandatory furlough days for all employees are august 24, 2020, november 27, 2020, and december 30, 2020 ."
1019,102298,University of Wisconsin-Eau Claire,furlough days,st_furlough_staff_faculty,https://www.uwec.edu/human-resources/furlough-resources/,200,No_meta_date,2020-10-21 00:23:56.115585,1,"s. pre-planning the days you will use your furlough days is recommended to be sure you are in compliance with the requirement.  the furlough smoothing salary reduction will be made regardless of whether you actually take all your required furlough days.  failure to take furlough days could result in disciplinary action.        do i enter my furlough hours on my timesheet? (7/21/20)   employees must enter furlough days in hrs.  no more than 1 furlough day per two-week biweekly pay period (see furlough calendar link for 2020 and 2021 details on biweekly pay periods, mandatory furlough days, holidays, etc."
1021,102298,University of Wisconsin-Eau Claire,furlough days,st_furlough_staff_faculty,https://www.uwec.edu/human-resources/furlough-resources/,200,No_meta_date,2020-10-21 00:23:56.115585,1,"s.  failure to take furlough days could result in disciplinary action.        do i enter my furlough hours on my timesheet? (7/21/20)   employees must enter furlough days in hrs.  no more than 1 furlough day per two-week biweekly pay period (see furlough calendar link for 2020 and 2021 details on biweekly pay periods, mandatory furlough days, holidays, etc.).    non-instructional flsa exempt :  non-instructional flsa exempt (salaried) employees subject to intermittent furlough become non-exempt (hourly) employees during the week of furlough usage."
1022,102298,University of Wisconsin-Eau Claire,furlough days,st_furlough_staff_faculty,https://www.uwec.edu/human-resources/furlough-resources/,200,No_meta_date,2020-10-21 00:23:56.115585,1,"k. these exempt employees may only work up to 32 hours in a furlough week and are not authorized to work overtime.      bi-weekly paid (smoothing) -  furlough recording (7/15/20)   if you are paid on a bi-weekly pay schedule, follow the instructions to enter your furlough time on a time sheet through myuw system portal.  how to enter smoothing furlough time (bi-weekly)  note: mandatory and scheduled furlough days must be entered on the time sheet the week taken.  entering leave special notes: • furlough leave entries should be used in half or full day increments for all biweekly paid employees. • employees should not report over their fte hours within the work week furlough is used."
1023,102298,University of Wisconsin-Eau Claire,furlough days,st_furlough_staff_faculty,https://www.uwec.edu/human-resources/furlough-resources/,200,No_meta_date,2020-10-21 00:23:56.115585,1,"t. if no entry is made for the furlough day, leave accruals will not be made whole.      monthly paid (smoothing) - furlough time recording (8/17/20)   if you are paid on a monthly pay schedule, follow the instructions to enter your furlough time on a time sheet through myuw system portal.  how to enter percent smoothing furlough time - monthly  note: mandatory and scheduled furlough days must be entered on the time sheet the week taken.   entering leave special notes: • timesheet entry is required to track furlough absence used (covid furlough) and furlough time worked (fureg) for the week in which covid furlough is taken. • fte’s less than 100%, please be sure weekly hours total matches actual fte (80% = 6."
1024,102298,University of Wisconsin-Eau Claire,furlough days,st_furlough_staff_faculty,https://www.uwec.edu/human-resources/furlough-resources/,200,No_meta_date,2020-10-21 00:23:56.115585,1,"w.  employee emergency loan program    to apply, go to the online form in bp logix . (found in e-forms under human resources, titled employee emergency loan program.)    is anyone excluded from taking furlough days? (6/12/20)   the following groups are excluded from the uwec intermittent furlough program:  o   student hourly employees  o   student assistant (graduate assistant and program assistant)  o   employees in training americorps volunteers  o   ad hoc positions  o   university staff temporary  o   foreign workers on h-1b or e-3 work authorization may not be furloughed per federal government requirements    what payments are excluded from salary reduction? (6/19/20)   the following compensation payment types are excluded from the percentage salary reduction:   overtime    overloads    foundation funded awards    lump sum    holiday premium pay    weekend and night differentials     furlough and you   uw-system furlough faqs  uws interim furlough policy (1200-interim 04)  employee assistance program (eap)    benefits while on furlough   uw system furlough benefits  how furlough affects your benefits    employees who are consecutively furloughed for 30 or more calendar days: you may choose to convert accrued sick leave to pay for state group health insurance while on furlough. in order to do so, there are potential significant outcomes and steps needed to implement this option. please review the resources below to determine if converting sick leave is right for you."
1025,102298,University of Wisconsin-Eau Claire,furlough days,st_furlough_staff_faculty,https://www.apg-wi.com/rice_lake_chronotype/free/uw-stout-uw-eau-claire-announce-furloughs/article_68ce30a6-8887-5390-8047-b0f096f933f8.html,200,No_meta_date,2020-10-21 00:23:56.115606,0,NoContext
1026,102298,University of Wisconsin-Eau Claire,furlough days,st_furlough_staff_faculty,https://www.uwec.edu/news/news/chancellor-briefing-may-14-4205/,200,No_meta_date,2020-10-21 00:23:56.115576,1,"6.5% pay cut, or the equivalent of 17 days of furlough.  a new budget calculator tool also allows the campus community to adjust individual budget metrics to formulate different budget shortfall scenarios. users can adjust levels such as the size of a state budget cut, the impact of an enrollment increase or decrease, or the number of furlough days taken to show the corresponding budget impact.   for additional information, uw-eau claire students and employees can visit the “chancellor covid-19 briefings” page on the chancellor’s office blugold insider site and public resources are available at uwec.ly/covid-19 ."
1027,102298,University of Wisconsin-Eau Claire,furlough days,st_furlough_staff_faculty,https://www.wpr.org/employee-furloughs-announced-all-uw-system-campuses,200,['2020-04-22T12:38:33-05:00'],2020-10-21 00:23:56.115593,1,"g. 31.  mone also announced an upcoming plan for across-the-board furloughs at uw-milwaukee. he said initial plans are to require employees on 12-month contracts to take eight furlough days through june 2021. those on nine-month contracts will be furloughed six days.  uw-whitewater  in a message sent to campus tuesday, april 21, uw-whitewater chancellor dwight watson said two types of furloughs will be used to help the campus ""mitigate nearly $9 million in expenses and loss of revenue"" already experienced due to the covid-19 pandemic."
1028,102298,University of Wisconsin-Eau Claire,furlough days,st_furlough_staff_faculty,https://eauclaire.extension.wisc.edu/2020/09/16/eau-claire-county-furlough-days/,200,No_meta_date,2020-10-21 00:23:56.115581,1,"        office information  monthly highlights  extension annual report  purpose statement office map and directions directory                extension eau claire county  university of wisconsin-madison        search            menu  skip to content  being calm and prepared for covid-19  4-h and youth   about/joining 4-h  4-h clubs and project information/contacts  4-h events calendar  4-h forms/registration  4-h leaders association  clover leaves newsletter  eau claire county fair  youth in governance    agriculture   agriculture news  chippewa valley agricultural extension report  dairy/livestock   dairy team webpage  uwex icpa project    forage team website  meetings of interest    families and relationships   parent internet safety resources  related links of interest  emerging drug issues   alliance for substance abuse prevention      horticulture   community gardens  gardening help  master gardener volunteer program  related horticulture links of interest    foodwise nutrition education   choosemyplate  healthy affordable recipes   farmers market fresh recipes    foodwise cooking videos  nutrition education  poverty & food insecurity  strongbodies    farm technology days 2021   volunteer form  volunteer form fillable  2021 farm technology days payment voucher  2021 farm technology days payment voucher fillable  2021 farm technology days site map  2021 farm technology days executive committee members              eau claire county furlough days   published on  september 16, 2020 september 23, 2020 by andrew s heren     due to required furlough days for eau claire county, our office will be closed on the following fridays:  october 16, november 13, and december 18. please try to make arrangements to visit us on other days (see hours below). we apologize for any inconvenience."
1029,102298,University of Wisconsin-Eau Claire,furlough days,st_furlough_staff_faculty,https://eauclaire.extension.wisc.edu/2020/09/16/eau-claire-county-furlough-days/,200,No_meta_date,2020-10-21 00:23:56.115581,1,"        office information  monthly highlights  extension annual report  purpose statement office map and directions directory                extension eau claire county  university of wisconsin-madison        search            menu  skip to content  being calm and prepared for covid-19  4-h and youth   about/joining 4-h  4-h clubs and project information/contacts  4-h events calendar  4-h forms/registration  4-h leaders association  clover leaves newsletter  eau claire county fair  youth in governance    agriculture   agriculture news  chippewa valley agricultural extension report  dairy/livestock   dairy team webpage  uwex icpa project    forage team website  meetings of interest    families and relationships   parent internet safety resources  related links of interest  emerging drug issues   alliance for substance abuse prevention      horticulture   community gardens  gardening help  master gardener volunteer program  related horticulture links of interest    foodwise nutrition education   choosemyplate  healthy affordable recipes   farmers market fresh recipes    foodwise cooking videos  nutrition education  poverty & food insecurity  strongbodies    farm technology days 2021   volunteer form  volunteer form fillable  2021 farm technology days payment voucher  2021 farm technology days payment voucher fillable  2021 farm technology days site map  2021 farm technology days executive committee members              eau claire county furlough days   published on  september 16, 2020 september 23, 2020 by andrew s heren     due to required furlough days for eau claire county, our office will be closed on the following fridays:  october 16, november 13, and december 18. please try to make arrangements to visit us on other days (see hours below). we apologize for any inconvenience."
1030,102298,University of Wisconsin-Eau Claire,furlough,st_furlough_staff_faculty,https://wqow.com/2020/05/15/uw-eau-claire-asks-all-faculty-to-take-intermittent-furloughs/,200,['2020-05-15T22:11:43+00:00'],2020-10-21 00:23:56.115609,1,"8.3 decades tv  18.4 court tv  18.5 justice network  discover wisconsin    contact   sign up for email alerts  meet the team  advertise with wqow  advertiser services  careers at wqow  quincy media careers                                   uw-eau claire asks all faculty to take intermittent furloughs           unmute     play     remaining ad time  ad - 00:00         may 15, 2020     5:11 pm   evan hong    coronavirus ,&nbsp local news ,&nbsp top stories       eau claire (wqow)- uw-eau claire is continuing to make financial changes in response to the covid-19 pandemic.  chancellor jim schmidt announced in a briefing that all uw-eau claire staff and faculty have been asked to take individual intermittent furloughs starting in august.  employees will be required to take off between six-12 days based on their salary range."
1020,102298,University of Wisconsin-Eau Claire,furlough days,st_furlough_staff_faculty,https://www.uwec.edu/human-resources/furlough-resources/,200,No_meta_date,2020-10-21 00:23:56.115585,1,"t.  the furlough smoothing salary reduction will be made regardless of whether you actually take all your required furlough days.  failure to take furlough days could result in disciplinary action.        do i enter my furlough hours on my timesheet? (7/21/20)   employees must enter furlough days in hrs.  no more than 1 furlough day per two-week biweekly pay period (see furlough calendar link for 2020 and 2021 details on biweekly pay periods, mandatory furlough days, holidays, etc.)."
1032,102298,University of Wisconsin-Eau Claire,furlough,st_furlough_staff_faculty,https://wqow.com/2020/05/15/uw-eau-claire-asks-all-faculty-to-take-intermittent-furloughs/,200,['2020-05-15T22:11:43+00:00'],2020-10-21 00:23:56.115609,1,"t.  employees will be required to take off between six-12 days based on their salary range.  in addition, chancellor schmidt, along with his staff and campus deans, will take a 6.5% pay cut, the equivalent of a 17-day furlough.  the chancellor said the cuts and furloughs have come in response to a $7.5 million shortfall anticipated for the next academic year."
1007,102298,University of Wisconsin-Eau Claire,furlough days,st_furlough_staff_faculty,https://www.uwec.edu/human-resources/furlough-resources/,200,No_meta_date,2020-10-21 00:23:56.115585,1,"v.? (6/12/20)   yes.  all furlough days (other than the mandatory furlough days) must be scheduled with, and approved by, the employee’s supervisor and must be evenly spread out during the furlough year as much as possible.    when must i take the furlough days? (6/12/20)   furlough days can be taken as follows:  dates :   fiscal year (12-month) and hourly employees must take furlough days between august 1, 2020 and july 31, 2021.      academic year (9 month) employees must take furlough days between august 24, 2020 and may 23, 2021.      furlough days, to as much as possible, must be evenly spread out during the furlough year and require supervisor approval to schedule."
1005,102298,University of Wisconsin-Eau Claire,furlough days,st_furlough_staff_faculty,https://www.uwec.edu/human-resources/furlough-resources/,200,No_meta_date,2020-10-21 00:23:56.115585,1,"v.? (6/12/20)   yes.  all furlough days (other than the mandatory furlough days) must be scheduled with, and approved by, the employee’s supervisor and must be evenly spread out during the furlough year as much as possible.    when must i take the furlough days? (6/12/20)   furlough days can be taken as follows:  dates :   fiscal year (12-month) and hourly employees must take furlough days between august 1, 2020 and july 31, 2021.      academic year (9 month) employees must take furlough days between august 24, 2020 and may 23, 2021.      furlough days, to as much as possible, must be evenly spread out during the furlough year and require supervisor approval to schedule."
983,102298,University of Wisconsin-Eau Claire,furlough days,st_furlough_staff_faculty,https://www.uwec.edu/human-resources/furlough-resources/,200,No_meta_date,2020-10-21 00:23:56.115585,1,").  step 1:  $110,000 pay rate = 12 furlough days step 2:  12 furlough days x 0.1 = 1.2 furlough days  (note: furlough days are in 8 hour increments) step 3:  1.2 furlough days x 8 = 10 furlough hours      multiple positions - calculating furlough time  (7/29/20)   if you have multiple positions, the amount of your furlough time is calculated for each position. the amount of furlough time is calculated using a four-step process."
984,102298,University of Wisconsin-Eau Claire,furlough days,st_furlough_staff_faculty,https://www.uwec.edu/human-resources/furlough-resources/,200,No_meta_date,2020-10-21 00:23:56.115585,1,").  step 1:  $110,000 pay rate = 12 furlough days step 2:  12 furlough days x 0.1 = 1.2 furlough days  (note: furlough days are in 8 hour increments) step 3:  1.2 furlough days x 8 = 10 furlough hours      multiple positions - calculating furlough time  (7/29/20)   if you have multiple positions, the amount of your furlough time is calculated for each position. the amount of furlough time is calculated using a four-step process."
985,102298,University of Wisconsin-Eau Claire,furlough days,st_furlough_staff_faculty,https://www.uwec.edu/human-resources/furlough-resources/,200,No_meta_date,2020-10-21 00:23:56.115585,1,"0.1 = 1.2 furlough days  (note: furlough days are in 8 hour increments) step 3:  1.2 furlough days x 8 = 10 furlough hours      multiple positions - calculating furlough time  (7/29/20)   if you have multiple positions, the amount of your furlough time is calculated for each position. the amount of furlough time is calculated using a four-step process.  step 1:  for each position, determine the number of furlough days assigned to your annual pay rate for the position, without adjusting for part-time."
986,102298,University of Wisconsin-Eau Claire,furlough days,st_furlough_staff_faculty,https://www.uwec.edu/human-resources/furlough-resources/,200,No_meta_date,2020-10-21 00:23:56.115585,1,"1.2 furlough days x 8 = 10 furlough hours      multiple positions - calculating furlough time  (7/29/20)   if you have multiple positions, the amount of your furlough time is calculated for each position. the amount of furlough time is calculated using a four-step process.  step 1:  for each position, determine the number of furlough days assigned to your annual pay rate for the position, without adjusting for part-time.  step 2:  for each position, multiply the number of furlough days by the percentage of your appointment (% fte or full-time equivalency). for example, if your appointment is 0."
1132,102298,University of Wisconsin-Eau Claire,degrees dropped,lt_reduction_or_elimination_of_academic_departments_programs,https://www.uwec.edu/blugold-central/academic-planning/registration-changes/withdraw-from-university/withdraw-fall-spring-semesters/,200,No_meta_date,2020-10-21 00:23:56.115702,0,NoContext
988,102298,University of Wisconsin-Eau Claire,furlough days,st_furlough_staff_faculty,https://www.uwec.edu/human-resources/furlough-resources/,200,No_meta_date,2020-10-21 00:23:56.115585,1,"e.  step 2:  for each position, multiply the number of furlough days by the percentage of your appointment (% fte or full-time equivalency). for example, if your appointment is 0.25 fte, you would multiply the number of furlough days by 0.25.  step 3:  for each position, convert the number of prorated furlough days (from step 2) to hours by multiplying the number of days by 8 and rounding to the nearest whole hour."
989,102298,University of Wisconsin-Eau Claire,furlough days,st_furlough_staff_faculty,https://www.uwec.edu/human-resources/furlough-resources/,200,No_meta_date,2020-10-21 00:23:56.115585,1,"0.25 fte, you would multiply the number of furlough days by 0.25.  step 3:  for each position, convert the number of prorated furlough days (from step 2) to hours by multiplying the number of days by 8 and rounding to the nearest whole hour.  step 4:  add the number of furlough hours for each position (from step 3) together. this is the total number of furlough hours you will be required to take."
990,102298,University of Wisconsin-Eau Claire,furlough days,st_furlough_staff_faculty,https://www.uwec.edu/human-resources/furlough-resources/,200,No_meta_date,2020-10-21 00:23:56.115585,1,"0.4 fte and position # 2 has an annual pay rate of $75,000 and 0.25 fte. the number of furlough days assigned for $75,000 is 10 days. for position # 1, if 10 furlough days is multiplied by 0.4, the result is 4 furlough days (or 32 furlough hours)."
991,102298,University of Wisconsin-Eau Claire,furlough days,st_furlough_staff_faculty,https://www.uwec.edu/human-resources/furlough-resources/,200,No_meta_date,2020-10-21 00:23:56.115585,1,"0.25 fte. the number of furlough days assigned for $75,000 is 10 days. for position # 1, if 10 furlough days is multiplied by 0.4, the result is 4 furlough days (or 32 furlough hours). for position # 2, if 10 furlough days is multiplied by 0."
992,102298,University of Wisconsin-Eau Claire,furlough days,st_furlough_staff_faculty,https://www.uwec.edu/human-resources/furlough-resources/,200,No_meta_date,2020-10-21 00:23:56.115585,1,"e. the number of furlough days assigned for $75,000 is 10 days. for position # 1, if 10 furlough days is multiplied by 0.4, the result is 4 furlough days (or 32 furlough hours). for position # 2, if 10 furlough days is multiplied by 0.25, the result is 2."
1006,102298,University of Wisconsin-Eau Claire,furlough days,st_furlough_staff_faculty,https://www.uwec.edu/human-resources/furlough-resources/,200,No_meta_date,2020-10-21 00:23:56.115585,1,"v.? (6/12/20)   yes.  all furlough days (other than the mandatory furlough days) must be scheduled with, and approved by, the employee’s supervisor and must be evenly spread out during the furlough year as much as possible.    when must i take the furlough days? (6/12/20)   furlough days can be taken as follows:  dates :   fiscal year (12-month) and hourly employees must take furlough days between august 1, 2020 and july 31, 2021.      academic year (9 month) employees must take furlough days between august 24, 2020 and may 23, 2021.      furlough days, to as much as possible, must be evenly spread out during the furlough year and require supervisor approval to schedule."
993,102298,University of Wisconsin-Eau Claire,furlough days,st_furlough_staff_faculty,https://www.uwec.edu/human-resources/furlough-resources/,200,No_meta_date,2020-10-21 00:23:56.115585,1,"s. for position # 1, if 10 furlough days is multiplied by 0.4, the result is 4 furlough days (or 32 furlough hours). for position # 2, if 10 furlough days is multiplied by 0.25, the result is 2.5 furlough day (or 20 furlough hours)."
995,102298,University of Wisconsin-Eau Claire,furlough days,st_furlough_staff_faculty,https://www.uwec.edu/human-resources/furlough-resources/,200,No_meta_date,2020-10-21 00:23:56.115585,1,"2.5 furlough day (or 20 furlough hours). the total number of furlough hours for employee a is 52 hours.  step 1: position # 1:  $75,000 pay rate = 10 furlough days position # 2:  $75,000 pay rate = 10 furlough days  step 2: position # 1:  10 furlough days x 0.4 = 4 furlough days  (note: furlough days are in 8 hour increments) position # 2:  10 furlough days x 0.25 = 2."
996,102298,University of Wisconsin-Eau Claire,furlough days,st_furlough_staff_faculty,https://www.uwec.edu/human-resources/furlough-resources/,200,No_meta_date,2020-10-21 00:23:56.115585,1,"2.5 furlough day (or 20 furlough hours). the total number of furlough hours for employee a is 52 hours.  step 1: position # 1:  $75,000 pay rate = 10 furlough days position # 2:  $75,000 pay rate = 10 furlough days  step 2: position # 1:  10 furlough days x 0.4 = 4 furlough days  (note: furlough days are in 8 hour increments) position # 2:  10 furlough days x 0.25 = 2."
997,102298,University of Wisconsin-Eau Claire,furlough days,st_furlough_staff_faculty,https://www.uwec.edu/human-resources/furlough-resources/,200,No_meta_date,2020-10-21 00:23:56.115585,1,"). the total number of furlough hours for employee a is 52 hours.  step 1: position # 1:  $75,000 pay rate = 10 furlough days position # 2:  $75,000 pay rate = 10 furlough days  step 2: position # 1:  10 furlough days x 0.4 = 4 furlough days  (note: furlough days are in 8 hour increments) position # 2:  10 furlough days x 0.25 = 2.5 furlough day  step 3: position # 1:  4 furlough days x 8 = 32 furlough hours (when rounded to the nearest whole hour) position # 2:  2."
998,102298,University of Wisconsin-Eau Claire,furlough days,st_furlough_staff_faculty,https://www.uwec.edu/human-resources/furlough-resources/,200,No_meta_date,2020-10-21 00:23:56.115585,1,"). the total number of furlough hours for employee a is 52 hours.  step 1: position # 1:  $75,000 pay rate = 10 furlough days position # 2:  $75,000 pay rate = 10 furlough days  step 2: position # 1:  10 furlough days x 0.4 = 4 furlough days  (note: furlough days are in 8 hour increments) position # 2:  10 furlough days x 0.25 = 2.5 furlough day  step 3: position # 1:  4 furlough days x 8 = 32 furlough hours (when rounded to the nearest whole hour) position # 2:  2."
999,102298,University of Wisconsin-Eau Claire,furlough days,st_furlough_staff_faculty,https://www.uwec.edu/human-resources/furlough-resources/,200,No_meta_date,2020-10-21 00:23:56.115585,1,"). the total number of furlough hours for employee a is 52 hours.  step 1: position # 1:  $75,000 pay rate = 10 furlough days position # 2:  $75,000 pay rate = 10 furlough days  step 2: position # 1:  10 furlough days x 0.4 = 4 furlough days  (note: furlough days are in 8 hour increments) position # 2:  10 furlough days x 0.25 = 2.5 furlough day  step 3: position # 1:  4 furlough days x 8 = 32 furlough hours (when rounded to the nearest whole hour) position # 2:  2."
1000,102298,University of Wisconsin-Eau Claire,furlough days,st_furlough_staff_faculty,https://www.uwec.edu/human-resources/furlough-resources/,200,No_meta_date,2020-10-21 00:23:56.115585,1,0.4 = 4 furlough days  (note: furlough days are in 8 hour increments) position # 2:  10 furlough days x 0.25 = 2.5 furlough day  step 3: position # 1:  4 furlough days x 8 = 32 furlough hours (when rounded to the nearest whole hour) position # 2:  2.5 furlough days x 8 = 20 furlough hours  step 4:  32 furlough hours (position # 1) + 20 furlough hours (position # 2) = 52 furlough hours        new hire - calculating furlough time (6/19/20)   newly hired employees will be required to take intermittent furlough also.  the number of days required can vary based on the start date and the end date (if applicable) of their employment.
