,unit_ID,school,term,url,metadata_date,date_originally_scraped,count,context
99,102553,University of Denver,staff support programs,https://universitycollege.du.edu/,No meta date,2020-10-15 18:30:46.683403,0,NoContext
97,102553,University of Denver,staff support programs,https://www.du.edu/studentlife/learningeffectiveness/,No meta date,2020-10-15 18:30:46.683317,0,NoContext
81,102553,University of Denver,tenure,https://www.chronicle.com/article/most-professors-hate-post-tenure-review-a-better-approach-might-look-like-this/,No meta date,2020-10-15 18:30:46.683352,1,k record of collaborative work with trustees and administrators in revamping denver’s promotion and tenure policy to give non-tenure-track faculty members multiyear contracts and new faculty titles th
82,102553,University of Denver,tenure,https://www.chronicle.com/article/most-professors-hate-post-tenure-review-a-better-approach-might-look-like-this/,No meta date,2020-10-15 18:30:46.683352,1,work with trustees and administrators in revamping denver’s promotion and tenure policy to give non-tenure-track faculty members multiyear contracts and new faculty titles that reflect a career path t
83,102553,University of Denver,tenure,https://www.chronicle.com/article/most-professors-hate-post-tenure-review-a-better-approach-might-look-like-this/,No meta date,2020-10-15 18:30:46.683352,1,", a former general counsel at accenture, the global management-consulting firm.    the phrase ‘post-tenure review’ was a nonstarter. if we had kept that label, it never would have passed.     that foc"
84,102553,University of Denver,tenure,https://www.chronicle.com/article/most-professors-hate-post-tenure-review-a-better-approach-might-look-like-this/,No meta date,2020-10-15 18:30:46.683352,1,"policy. some faculty members, however, are concerned that the policy will turn into a de facto post-tenure review. and some fear that peer-to-peer conversations won’t be confidential — or useful.  suc"
85,102553,University of Denver,tenure,https://www.chronicle.com/article/most-professors-hate-post-tenure-review-a-better-approach-might-look-like-this/,No meta date,2020-10-15 18:30:46.683352,1,"s. careful wording was critical so as not to trigger distrust. for instance, using the phrase “post-tenure review” was a nonstarter.  “if we had kept that label, it never would have passed,” reichardt"
86,102553,University of Denver,tenure,https://www.chronicle.com/article/most-professors-hate-post-tenure-review-a-better-approach-might-look-like-this/,No meta date,2020-10-15 18:30:46.683352,1,"r of anthropology at the u. of denver, leads a class. as part of denver’s faculty-development plan, tenured professors can get feedback on their teaching and other aspects of their scholarship in form"
87,102553,University of Denver,tenure,https://www.chronicle.com/article/most-professors-hate-post-tenure-review-a-better-approach-might-look-like-this/,No meta date,2020-10-15 18:30:46.683352,1,"ies seems to be just what some professors want. support for it was overwhelming, with 63 percent of tenured or tenure-track faculty members who responded to a faculty senate survey saying they “strong"
98,102553,University of Denver,staff support programs,https://www.du.edu/campus-life/academic-support,No meta date,2020-10-15 18:30:46.683337,0,NoContext
88,102553,University of Denver,tenure,https://www.chronicle.com/article/most-professors-hate-post-tenure-review-a-better-approach-might-look-like-this/,No meta date,2020-10-15 18:30:46.683352,1,"o be just what some professors want. support for it was overwhelming, with 63 percent of tenured or tenure-track faculty members who responded to a faculty senate survey saying they “strongly agree” o"
90,102553,University of Denver,tenure,https://www.chronicle.com/article/most-professors-hate-post-tenure-review-a-better-approach-might-look-like-this/,No meta date,2020-10-15 18:30:46.683352,1,elopment aspect of the policy. “the final goal was to make people understand that they couldn’t get tenure and just rest.”  audrey williams june is a senior reporter who writes about the academic work
91,102553,University of Denver,tenure,https://www.chronicle.com/article/most-professors-hate-post-tenure-review-a-better-approach-might-look-like-this/,No meta date,2020-10-15 18:30:46.683352,1,"appeared in the february 16, 2018, issue .  read other items in this a more upbeat approach to post-tenure review package.   we welcome your thoughts and questions about this article. please email the"
92,102553,University of Denver,tenure,https://www.chronicle.com/article/most-professors-hate-post-tenure-review-a-better-approach-might-look-like-this/,No meta date,2020-10-15 18:30:46.683352,1, how one university measured faculty productivity — and nobody got hurt    what to expect in a post-tenure review    productivity metrics                     subscribe today          explore    news  
93,102553,University of Denver,tenure,https://jobs.du.edu/cw/en-us/job/493191/assistant-professor-affective-social-cognitive-psychology,['2018-02-11T23:30:00'],2020-10-15 18:30:46.683354,1,"5700 graduate students, and over 700 full-time faculty.  position summary  we seek candidates for a tenure-track assistant professor position beginning fall 2021 in the affective, social & cognitive ("
94,102553,University of Denver,tenure,https://jobs.du.edu/cw/en-us/job/493191/assistant-professor-affective-social-cognitive-psychology,['2018-02-11T23:30:00'],2020-10-15 18:30:46.683354,1,"tive, social & cognitive psychology    denver, co    august 13, 2020       we seek candidates for a tenure-track assistant professor position beginning fall 2021 in the affective, social & cognitive ("
95,102553,University of Denver,tenure,https://jobs.du.edu/cw/en-us/job/493191/assistant-professor-affective-social-cognitive-psychology,['2018-02-11T23:30:00'],2020-10-15 18:30:46.683354,1,"tive, social & cognitive psychology    denver, co    august 13, 2020       we seek candidates for a tenure-track assistant professor position beginning fall 2021 in the affective, social & cognitive ("
96,102553,University of Denver,staff support programs,https://www.du.edu/health-and-counseling-center/counseling/faculty-staff/eap.html,No meta date,2020-10-15 18:30:46.683322,0,NoContext
89,102553,University of Denver,tenure,https://www.chronicle.com/article/most-professors-hate-post-tenure-review-a-better-approach-might-look-like-this/,No meta date,2020-10-15 18:30:46.683352,1,"that kind of faculty-driven shift is what denver’s new policy hopes to encourage.  “once you’ve got tenure you can antagonize people or bring them in,” reichardt says. “you can get the most out of the"
117,102553,University of Denver,decrease tuition,https://www.fitchratings.com/research/us-public-finance/fitch-affirms-university-of-denver-co-at-aa-outlook-stable-21-09-2020,No meta date,2020-10-15 18:30:46.683399,0,NoContext
42,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1,"its and the university as a whole without negative consequences.""  charles s. reichardt, a longtime tenured professor of psychology at denver, chaired the faculty committee charged with drafting the n"
40,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1,"ough the new renewable series.” that’s in addition to great scholar-teachers under the still-active tenure-line series, he said.  scrivner said the board, like others around the country, has been focu"
20,102553,University of Denver,tenure,https://jobs.du.edu/en-us/job/493192/assistant-professor-political-theory,No meta date,2020-10-15 18:30:46.683346,1,summary  the department of political science at the university of denver invites applications for a tenure-track assistant professorship to start in fall 2021 in the field of political theory. the ide
21,102553,University of Denver,tenure,https://jobs.du.edu/en-us/job/493192/assistant-professor-political-theory,No meta date,2020-10-15 18:30:46.683346,1,20       the department of political science at the university of denver invites applications for a tenure-track assistant professorship to start in fall 2021 in the field of political theory. the ide
22,102553,University of Denver,tenure,https://jobs.du.edu/en-us/job/493192/assistant-professor-political-theory,No meta date,2020-10-15 18:30:46.683346,1,20       the department of political science at the university of denver invites applications for a tenure-track assistant professorship to start in fall 2021 in the field of political theory. the ide
23,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1,"          u. of denver moves to new titles, a career path and multiyear contracts for those off the tenure track. could this be a model for other institutions?     by   colleen flaherty     february 1"
24,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1,"n flaherty     february 17, 2015                      university of denver      arthur jones, a non-tenure-track faculty member at denver      the university of denver has never been one of the many c"
25,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1," based on their professional expertise. but the institution employs a good number of full-time, non-tenure-track faculty who, despite being compensated relatively well, with benefits, have little job "
26,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1,"ulty members undertook updating the institution’s more than a decade old appointment, promotion and tenure policies several years ago, they decided to take a somewhat radical approach: why not establi"
19,102553,University of Denver,tenure,https://jobs.du.edu/en-us/job/493192/assistant-professor-political-theory,No meta date,2020-10-15 18:30:46.683346,1," location:  denver, co  categories:  faculty    the department of political science consists of ten tenure-line faculty supporting the bachelors of arts degree in political science within the college "
27,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1,"t radical approach: why not establish professional pathways and long-term contracts for valued, non-tenure-track faculty members? not everyone supported the idea at first -- a small but vocal minority"
155,102553,University of Denver,salary increase,https://daniels.du.edu/professional-mba/,No meta date,2020-10-15 18:30:46.683500,1,"e to drive your career forward.   average salary of $103,796 four months after graduation*  average salary increase of 34%*            course sequence      tuition & financial aid      admissions     "
154,102553,University of Denver,salary increase,https://www.du.edu/human-resources/benefits/compensation.html,No meta date,2020-10-15 18:30:46.683455,1,"onomic conditions, as well as departmental budgets impact the annual budget available for potential salary increase opportunities.  because of du's commitment to institutional performance, merit incre"
153,102553,University of Denver,expand financial aid,https://ritchieschool.du.edu/admission-aid,['2017-09-20T16:18:02+00:00'],2020-10-15 18:30:46.683457,0,NoContext
152,102553,University of Denver,expand financial aid,http://advancing.du.edu/dusf/,No meta date,2020-10-15 18:30:46.683429,0,NoContext
151,102553,University of Denver,expand financial aid,https://jobs.du.edu/cw/en-us/job/492984/interterm-program-manager,No meta date,2020-10-15 18:30:46.683463,0,NoContext
150,102553,University of Denver,expand financial aid,https://morgridge.du.edu/programs/higher-education/,No meta date,2020-10-15 18:30:46.683453,0,NoContext
149,102553,University of Denver,expand financial aid,https://liberalarts.du.edu/languages/give,No meta date,2020-10-15 18:30:46.683442,0,NoContext
156,102553,University of Denver,salary increase,https://daniels.du.edu/professional-mba/,No meta date,2020-10-15 18:30:46.683500,1,and the built environment master of social work         highlights       86% of students received a salary increase .  47% of students received a promotion .  84% of students moved to new jobs between
148,102553,University of Denver,expand financial aid,https://www.du.edu/admission-aid/financial-aid-scholarships/undergraduate-financial-aid/types-aid/grants-scholarships,No meta date,2020-10-15 18:30:46.683459,0,NoContext
18,102553,University of Denver,tenure,https://jobs.du.edu/en-us/job/493251/assistant-professor-korbel-school-of-international-studies,No meta date,2020-10-15 18:30:46.683350,1,e josef korbel school of international studies at the university of denver is seeking to fill three tenure-track positions at the assistant professor level to begin september 2021.      powered by pag
16,102553,University of Denver,tenure,https://jobs.du.edu/en-us/job/493251/assistant-professor-korbel-school-of-international-studies,No meta date,2020-10-15 18:30:46.683350,1,e josef korbel school of international studies at the university of denver is seeking to fill three tenure-track positions at the assistant professor level to begin september 2021. the korbel school i
157,102553,University of Denver,salary increase,https://www.du.edu/news/du-studies-impact-increasing-minimum-wage-colorado,['2016-09-13T06:00:00-0600'],2020-10-15 18:30:46.683465,0,NoContext
1,102553,University of Denver,reduction of benefits,https://www.du.edu/human-resources/benefits/retirement.html,No meta date,2020-10-15 18:30:46.683310,0,NoContext
2,102553,University of Denver,reduction of benefits,https://magazine.du.edu/solar-investment/,['2019-06-11T14:59:47+00:00'],2020-10-15 18:30:46.683339,0,NoContext
3,102553,University of Denver,reduction of benefits,https://www.du.edu/human-resources/benefits/tuition-waiver/,No meta date,2020-10-15 18:30:46.683305,0,NoContext
4,102553,University of Denver,reduction of benefits,https://www.denverpost.com/2020/06/09/university-denver-layoffs-salary-cuts-covid/,['2020-06-09T22:54:07+00:00'],2020-10-15 18:30:46.683331,0,NoContext
5,102553,University of Denver,reduction of benefits,https://www.du.edu/veterans/,No meta date,2020-10-15 18:30:46.683308,0,NoContext
6,102553,University of Denver,reduction of benefits,https://www.law.du.edu/d7/law-financial-aid/tuition-and-financial-aid/other-resources,No meta date,2020-10-15 18:30:46.683334,0,NoContext
17,102553,University of Denver,tenure,https://jobs.du.edu/en-us/job/493251/assistant-professor-korbel-school-of-international-studies,No meta date,2020-10-15 18:30:46.683350,1,e josef korbel school of international studies at the university of denver is seeking to fill three tenure-track positions at the assistant professor level to begin september 2021.       current oppor
7,102553,University of Denver,reduction of benefits,https://www.du.edu/veterans/gibill-financial/index.html,No meta date,2020-10-15 18:30:46.683320,0,NoContext
9,102553,University of Denver,tenure,https://portfolio.du.edu/downloaditem/329784,No meta date,2020-10-15 18:30:46.683302,0,NoContext
10,102553,University of Denver,tenure,https://www.du.edu/facsen/documents.html,No meta date,2020-10-15 18:30:46.683313,1,"2019)   senate bylaws (2019)   proposing senate motions    guidelines for appointment, promotion, & tenure (apt)    appointment, promotion, & tenure guidelines (current)   the 2015 version of the apt "
11,102553,University of Denver,tenure,https://www.du.edu/facsen/documents.html,No meta date,2020-10-15 18:30:46.683313,1,"enate motions    guidelines for appointment, promotion, & tenure (apt)    appointment, promotion, & tenure guidelines (current)   the 2015 version of the apt may be found below, under ""other senate re"
12,102553,University of Denver,tenure,https://www.du.edu/facsen/documents.html,No meta date,2020-10-15 18:30:46.683313,1,"y, executive summary    faculty development survey, selected results    faculty development survey, tenure results    faculty development survey, non-tenure results    faculty development committee me"
13,102553,University of Denver,tenure,https://www.du.edu/facsen/documents.html,No meta date,2020-10-15 18:30:46.683313,1,", selected results    faculty development survey, tenure results    faculty development survey, non-tenure results    faculty development committee membership 2016    motion to appoint faculty develop"
14,102553,University of Denver,tenure,https://www.du.edu/facsen/documents.html,No meta date,2020-10-15 18:30:46.683313,1,"bers 2016    peer-to-peer subcommittee update: fall 2016      motion for an ad hoc committee on non-tenure track faculty, 2017    faculty senate annual reports    faculty senate annual report 2015-201"
15,102553,University of Denver,tenure,https://www.du.edu/facsen/documents.html,No meta date,2020-10-15 18:30:46.683313,1,"holarship, and service    academic values, rights and responsibilities    appointment, promotion, & tenure guidelines (2015, archived)    apt draft w/ changes - 11/11/14    apt draft w/o changes - 11/"
8,102553,University of Denver,reduction of benefits,https://socialwork.du.edu/academics/master-social-work-programs/msw-financial-aid-cost,No meta date,2020-10-15 18:30:46.683325,0,NoContext
41,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1,"cludes stronger language protecting the academic freedom of all faculty members, even those off the tenure track. ""the university of denver fully supports the academic freedom of its faculty,"" the sta"
147,102553,University of Denver,expand financial aid,https://korbel.du.edu/admission-aid/financial-aid,No meta date,2020-10-15 18:30:46.683438,0,NoContext
145,102553,University of Denver,cut faculty,https://universitycollege.du.edu/faculty/,No meta date,2020-10-15 18:30:46.683494,0,NoContext
28,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1,re-track faculty members? not everyone supported the idea at first -- a small but vocal minority of tenure-line faculty members continued to oppose the idea throughout. but by the time the university’
29,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1,"ustees approved denver’s new policies and procedures relating to faculty appointment, promotion and tenure document last month, more than 85 percent of the faculty was behind it.  the denver plan on '"
30,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1,"e faculty was behind it.  the denver plan on 'this week' the university of denver's approach to non-tenure-track faculty will be discussed friday on ""this week,""  inside higher ed 's free news podcast"
31,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1,"ere to be notified of new ""this week"" podcasts.  denver’s new system works something like this: non-tenure-track instructors may be hired on annual contracts for no more than five years. after five ye"
32,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1,"y appointed to full professor get a seven-year contract.  during the transition phase, longtime non-tenure-track faculty members with strong performance records can expect to be promoted to ranks comm"
33,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1," of experience. they won't get raises right away, since raises aren't part of this process, but non-tenure-track faculty members at denver have gotten cost-of-living adjustments over the years. the av"
34,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1,"ck faculty members at denver have gotten cost-of-living adjustments over the years. the average non-tenure-track faculty salary at denver was $59,763 in 2013, the most recent year for which data was i"
125,102553,University of Denver,promotions,https://www.du.edu/communityvisitors/duzone/offers.html,No meta date,2020-10-15 18:30:46.683409,1,om du are to/from the airport; can take up to three passengers with luggage.           high country promotions   phone: 720-833-8543   du zone offer:  please visit www.condovacationcenter.com and www.
35,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1," was immediately available.  the university is in the process of converting lecturers and other non-tenure-track faculty members into the new ranking series -- teaching professors, clinical professors"
37,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1,"y works in time, such as whether or not it leads to fewer tenure-line appointments, and whether non-tenure-track faculty members actually feel it makes a difference.  but it’s already clear that denve"
38,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1,"ding out longer-term contracts of three to seven years, depending on where one falls under each non-tenure-track professor series -- assistant, associate and full -- does mean the institution is makin"
124,102553,University of Denver,promotions,https://www.du.edu/health-and-counseling-center/healthpromotion/index.html,No meta date,2020-10-15 18:30:46.683391,0,NoContext
123,102553,University of Denver,faculty advancements,https://alumni.du.edu/,No meta date,2020-10-15 18:30:46.683396,0,NoContext
122,102553,University of Denver,faculty advancements,https://give.du.edu/ways-give/foundations,No meta date,2020-10-15 18:30:46.683389,0,NoContext
121,102553,University of Denver,faculty advancements,https://korbel.du.edu/content/international-career-advancement-program,No meta date,2020-10-15 18:30:46.683387,0,NoContext
39,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1,"associate and full -- does mean the institution is making more of a long-term commitment to its non-tenure-track faculty.  that was a choice denver was more than willing to make, said douglas scrivner"
36,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1," seen in how the new faculty model actually works in time, such as whether or not it leads to fewer tenure-line appointments, and whether non-tenure-track faculty members actually feel it makes a diff"
146,102553,University of Denver,cut faculty,https://korbel.du.edu/,No meta date,2020-10-15 18:30:46.683448,0,NoContext
126,102553,University of Denver,promotions,https://www.du.edu/communityvisitors/duzone/offers.html,No meta date,2020-10-15 18:30:46.683409,1,"  du zone offer:  25% off all lockout services (cars, houses, offices, etc.)           high country promotions   phone: 720-833-8543   du zone offer:  please visit www.condovacationcenter.com and www."
128,102553,University of Denver,promotions,https://liberalarts.du.edu/news-events/all-articles/cahss-faculty-promotions-2019,['2019-09-19T06:00:00-0600'],2020-10-15 18:30:46.683405,1, and schedule a visit.  schedule a visit      ×           toggle menu                 cahss faculty promotions for 2019         back to article listing        author(s)      laura miller  communicatio
144,102553,University of Denver,cut faculty,https://psychology.du.edu/,No meta date,2020-10-15 18:30:46.683427,0,NoContext
143,102553,University of Denver,cut faculty,https://www.du.edu/academics/graduate-programs,No meta date,2020-10-15 18:30:46.683585,0,NoContext
142,102553,University of Denver,cut faculty,https://science.du.edu/news/du-students-make-flame-challenge-final-cut,['2018-05-17T06:00:00-0600'],2020-10-15 18:30:46.683420,0,NoContext
141,102553,University of Denver,cut faculty,https://www.du.edu/news/financial-announcement-fiscal-year-21,['2020-06-09T06:00:00-0600'],2020-10-15 18:30:46.683440,0,NoContext
140,102553,University of Denver,cut faculty,https://www.du.edu/admission-aid/financial-aid,No meta date,2020-10-15 18:30:46.683436,0,NoContext
139,102553,University of Denver,reduce tuition,https://ritchieschool.du.edu/academics-education/gr-programs/ms-data-science,No meta date,2020-10-15 18:30:46.683434,0,NoContext
138,102553,University of Denver,reduce tuition,https://morgridge.du.edu/financial-aid/counseling-psychology-tuition-and-financial-aid/,No meta date,2020-10-15 18:30:46.683431,0,NoContext
127,102553,University of Denver,promotions,https://crimsonconnect.du.edu/hcchp/home/,No meta date,2020-10-15 18:30:46.683444,0,NoContext
137,102553,University of Denver,promotions,https://liberalarts.du.edu/news-events/all-articles/tenure-and-promotion-cahss-celebrates-faculty-achievements,['2018-09-27T06:00:00-0600'],2020-10-15 18:30:46.683411,1,"research & scholarship  •   september 27, 2018      fall comes not only with new students, but also promotions and transitions among our faculty colleagues. effective september 1, 13 faculty members h"
135,102553,University of Denver,promotions,https://morgridge.du.edu/mce-announces-faculty-promotions/,['2018-06-20T15:56:07-06:00'],2020-10-15 18:30:46.683422,1,"n of the upcoming academic year, morgridge college of education is pleased to announce four faculty promotions within the college.  dr. patton garriott , formerly assistant professor of counseling psy"
134,102553,University of Denver,promotions,https://morgridge.du.edu/mce-announces-faculty-promotions/,['2018-06-20T15:56:07-06:00'],2020-10-15 18:30:46.683422,1,"                   mce announces faculty promotions"" class=""info"">            mce announces faculty promotions    morgridge office of communications  academic excellence , morgridge college of educati"
133,102553,University of Denver,promotions,https://morgridge.du.edu/mce-announces-faculty-promotions/,['2018-06-20T15:56:07-06:00'],2020-10-15 18:30:46.683422,1,"tact us  visit us  stay connected  calendar  facilities                       mce announces faculty promotions"" class=""info"">            mce announces faculty promotions    morgridge office of communi"
132,102553,University of Denver,promotions,https://liberalarts.du.edu/news-events/all-articles/cahss-faculty-promotions-2019,['2019-09-19T06:00:00-0600'],2020-10-15 18:30:46.683405,1,"llege, university, and fields,” said dean daniel mcintosh.  join us in congratulating the following promotions among our faculty:  eight faculty have been promoted to tenured full professor:   antonia"
131,102553,University of Denver,promotions,https://liberalarts.du.edu/news-events/all-articles/cahss-faculty-promotions-2019,['2019-09-19T06:00:00-0600'],2020-10-15 18:30:46.683405,1,"tment, the dean, the provost and the du board of trustees.  in addition to their scholarship, these promotions take into account the candidates’ creative production, teaching quality and campus servic"
130,102553,University of Denver,promotions,https://liberalarts.du.edu/news-events/all-articles/cahss-faculty-promotions-2019,['2019-09-19T06:00:00-0600'],2020-10-15 18:30:46.683405,1,"al sciences have received promotions or made transitions this fall. that’s 10 more than last year . promotions recognize a faculty member’s successes, which can take years to achieve. the time it take"
129,102553,University of Denver,promotions,https://liberalarts.du.edu/news-events/all-articles/cahss-faculty-promotions-2019,['2019-09-19T06:00:00-0600'],2020-10-15 18:30:46.683405,1," whopping 26 faculty members within the college of arts, humanities & social sciences have received promotions or made transitions this fall. that’s 10 more than last year . promotions recognize a fac"
136,102553,University of Denver,promotions,https://socialwork.du.edu/news/community-engaged-education,['2019-03-26T06:00:00-0600'],2020-10-15 18:30:46.683407,0,NoContext
159,102553,University of Denver,salary increase,https://socialwork.du.edu/news/category/faculty-and-staff?page=5,['2019-06-05T18:01:10+00:00'],2020-10-15 18:30:46.683461,0,NoContext
256,102614,Pennsylvania State University-Penn State Fayette- Eberly,offer scholarship,https://fayette.psu.edu/scholarships,No meta date,2020-10-15 18:30:46.683675,0,NoContext
245,102614,Pennsylvania State University-Penn State Fayette- Eberly,promotions,https://news.psu.edu/story/148080/2012/07/06/promotions-academic-rank-effective-july-1-2012,No meta date,2020-10-15 18:30:46.683645,1,"d entertainment art  comedy  dance  literary arts  movies and tv  music  theater                    promotions in academic rank, effective july 1, 2012             promotions in academic rank, effecti"
186,102614,Pennsylvania State University-Penn State Fayette- Eberly,freeze tuition,https://fayette.psu.edu/news?page=2,No meta date,2020-10-15 18:30:46.683535,1,university budgets in the next fiscal year; and his intention to work with the board of trustees to freeze tuition for the 2020-21 academic year to limit student costs.  04/23/20  read more           
187,102614,Pennsylvania State University-Penn State Fayette- Eberly,freeze tuition,https://news.psu.edu/headlines/students-must-enroll-two-factor-authentication-may-12-deadline/617735/2020-04-29,No meta date,2020-10-15 18:30:46.683524,1,"ennsylvania and the nation, penn state president eric j. barron announced plans today (april 23) to freeze tuition rates for all students university-wide for the 2020-21 academic year. the plan, which"
249,102614,Pennsylvania State University-Penn State Fayette- Eberly,promotions,https://news.psu.edu/story/148080/2012/07/06/promotions-academic-rank-effective-july-1-2012,No meta date,2020-10-15 18:30:46.683645,1,"ental engineering announces tenure for five faculty members penn state announces fixed-term faculty promotions, effective july 1, 2018 penn state promotions in academic rank, effective july 1, 2018 ta"
189,102614,Pennsylvania State University-Penn State Fayette- Eberly,freeze tuition,https://news.psu.edu/story/581165/2019/07/18/administration/board-approves-second-consecutive-tuition-freeze-pennsylvania,No meta date,2020-10-15 18:30:46.683531,0,NoContext
222,102614,Pennsylvania State University-Penn State Fayette- Eberly,increase benefits,https://strategicplan.psu.edu/files/2018/01/pennstatefayettetheeberlycampus-sp-1wco8xz.docx,No meta date,2020-10-15 18:30:46.683588,0,NoContext
223,102614,Pennsylvania State University-Penn State Fayette- Eberly,tenure,https://fayette.psu.edu/story/719/2016/09/12/once-student-fayette-campus-now-teacher,No meta date,2020-10-15 18:30:46.683594,1," only this time as a faculty member. she aims to challenge and inspire her students in a full-time, tenure-track position at east tennessee state university.  while at penn state fayette, the brier hi"
261,102614,Pennsylvania State University-Penn State Fayette- Eberly,expand financial aid,https://fayette.psu.edu/news?page=30,No meta date,2020-10-15 18:30:46.683685,0,NoContext
260,102614,Pennsylvania State University-Penn State Fayette- Eberly,expand financial aid,https://fayette.psu.edu/news?page=25&type=all,No meta date,2020-10-15 18:30:46.683681,0,NoContext
259,102614,Pennsylvania State University-Penn State Fayette- Eberly,new scholarships,https://www.unigo.com/category/by-college/purdue-university-north-central-campus-scholarships/,No meta date,2020-10-15 18:30:46.683679,0,NoContext
237,102614,Pennsylvania State University-Penn State Fayette- Eberly,salary increase,https://www.salary.com/research/cost-of-living/lemont-furnace-pa,No meta date,2020-10-15 18:30:46.683620,0,NoContext
258,102614,Pennsylvania State University-Penn State Fayette- Eberly,offer scholarship,https://fayette.psu.edu/early-college-program,No meta date,2020-10-15 18:30:46.683670,0,NoContext
257,102614,Pennsylvania State University-Penn State Fayette- Eberly,offer scholarship,https://fayette.psu.edu/tuition-and-financial-aid,No meta date,2020-10-15 18:30:46.683672,0,NoContext
242,102614,Pennsylvania State University-Penn State Fayette- Eberly,faculty advancements,https://fayette.psu.edu/launchbox,No meta date,2020-10-15 18:30:46.683632,0,NoContext
243,102614,Pennsylvania State University-Penn State Fayette- Eberly,faculty advancements,https://www.csats.psu.edu/publications,No meta date,2020-10-15 18:30:46.683667,0,NoContext
244,102614,Pennsylvania State University-Penn State Fayette- Eberly,faculty advancements,https://news.psu.edu/story/466276/2017/05/03/academics/learning-fair-fayette-campus-highlights-curiosity,No meta date,2020-10-15 18:30:46.683644,0,NoContext
251,102614,Pennsylvania State University-Penn State Fayette- Eberly,promotions,https://news.psu.edu/story/148080/2012/07/06/promotions-academic-rank-effective-july-1-2012,No meta date,2020-10-15 18:30:46.683645,1,"motions, effective july 1, 2018 penn state promotions in academic rank, effective july 1, 2018 tags promotions audience faculty and staff campus university park              news by audience:   studen"
246,102614,Pennsylvania State University-Penn State Fayette- Eberly,promotions,https://news.psu.edu/story/148080/2012/07/06/promotions-academic-rank-effective-july-1-2012,No meta date,2020-10-15 18:30:46.683645,1,"  music  theater                    promotions in academic rank, effective july 1, 2012             promotions in academic rank, effective july 1, 2012        july 06, 2012 following is a list of acad"
247,102614,Pennsylvania State University-Penn State Fayette- Eberly,promotions,https://news.psu.edu/story/148080/2012/07/06/promotions-academic-rank-effective-july-1-2012,No meta date,2020-10-15 18:30:46.683645,1,"tions in academic rank, effective july 1, 2012        july 06, 2012 following is a list of academic promotions for tenured and tenure-line faculty, effective july 1.  to professor  peter a. arnett , p"
