,pdf_url
606,"['https://www.coastal.edu/facsenate/facultyHandbook.pdf', 'http://www.coastal.edu/facsenate/FacultyManual2009-2010.pdf']"
607,[]
608,['https://www.sc.edu/about/offices_and_divisions/human_resources/docs/separation_incentive_draft.pdf']
609,[]
610,[]
611,[]
612,"['http://www.coastal.edu/facsenate/facManual2011-2012.pdf', 'http://www.coastal.edu/facsenate/FacultyManual2009-2010.pdf']"
613,"['http://scstatehouse.gov/CommitteeInfo/Ways&MeansMeetingHandouts/February232012/Capital%20Reserve%20Fund%20Bill.pdf', 'https://www.che.sc.gov/CHE_Docs/Commission%20Calendar&Materials/July05MtgMaterials/Agenda_Item_3.04_C.pdf']"
614,[]
615,['http://www.coastal.edu/facilities/projects/admin/pdf/1368198490_front_end_documents.pdf']
616,['https://www.che.sc.gov/CHE_Docs/executivedirector/mailouts/October_2018/8.04.A.2b_Interim_Capital_Project_CoastalCarolina.pdf']
617,[]
618,"['https://www.che.sc.gov/CHE_Docs/finance/1_March2018Meeting/4.C.i._Coastal_WilliamsBriceRenovation.pdf', 'http://www.che.sc.gov/CHE_Docs/commission%20calendar&materials/May2014MtgMaterials/Agenda_Item_705_ABC.pdf', 'https://www.che.sc.gov/CHE_Docs/finance/October_2018/4.B.i_Interim_Capital_Project_CoastalCarolina.pdf']"
619,[]
620,[]
621,['https://admin.sc.gov/sites/default/files/budget/H170%20-%20Coastal%20Carolina.pdf']
622,['https://admin.sc.gov/sites/default/files/budget/H170%20-%20Coastal%20Carolina.pdf']
623,[]
624,['http://www.coastal.edu/safety/police/decals/parkingRegs_June10.pdf']
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,['https://admin.sc.gov/sites/default/files/budget/H170%20-%20Coastal%20Carolina.pdf']
632,"['http://www.coastal.edu/facsenate/FacultyManual2009-2010.pdf', 'http://www.coastal.edu/facsenate/facManual2011-2012.pdf']"
633,[]
634,[]
635,['https://www.uwsp.edu/oire/Documents/NSSE%202014/NSSE14%20Topical%20Module%20-%20Academic%20Advising%20(UW-Stevens%20Point).pdf']
636,[]
637,[]
638,[]
639,['https://admin.sc.gov/sites/default/files/budget/H170%20-%20Coastal%20Carolina.pdf']
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,['https://admin.sc.gov/sites/default/files/budget/H170%20-%20Coastal%20Carolina.pdf']
648,[]
649,[]
650,['https://admin.sc.gov/sites/default/files/budget/H170%20-%20Coastal%20Carolina.pdf']
651,[]
652,[]
653,[]
654,['http://www.coastal.edu/safety/police/decals/parkingRegs_June10.pdf']
655,[]
656,['https://admin.sc.gov/sites/default/files/budget/H170%20-%20Coastal%20Carolina.pdf']
657,[]
658,[]
659,['https://admin.sc.gov/sites/default/files/budget/H170%20-%20Coastal%20Carolina.pdf']
660,[]
661,"['https://www.coastal.edu/procurement/uploads/1286811883C10090055PrintingofAlumniMagazine2010_2011AMENDMENT1.pdf', 'https://www.scstatehouse.gov/reports/aar2017/H170.pdf']"
662,[]
663,['https://www.che.sc.gov/CHE_Docs/Commission%20Calendar&Materials/May2008MtgMaterials/Agenda_Items_704AB.pdf']
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,['https://www.che.sc.gov/CHE_Docs/Commission%20Calendar&Materials/Aug2010MtgMaterials/CoastalCarolina.pdf']
674,['https://www.che.sc.gov/CHE_Docs/Commission%20Calendar&Materials/Aug2011MtgMaterials/Coastal.pdf']
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,['http://www.coastal.edu/facsenate/FacultyManual2009-2010.pdf']
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,"['https://www.easternct.edu/fiscal-affairs/_documents/budget/mid-year/budmidyear2020.pdf', 'https://www.easternct.edu/fiscal-affairs/_documents/budget/sp-worksheets/BudSP19Worksheets.pdf']"
703,[]
704,"['https://www.easternct.edu/fiscal-affairs/_documents/budget/mid-year/budmidyear2020.pdf', 'http://www.easternct.edu/advising/_documents/undergraduate-withdrawal-form-updated-1.3.2019.pdf']"
705,"['https://www.easternct.edu/fiscal-affairs/ad-hoc/_documents/minutes1/2016/4-16minutes.pdf', 'https://www.easternct.edu/fiscal-affairs/_documents/budget/sp-narrative/BudSPNarrative2006.pdf', 'https://www.easternct.edu/fiscal-affairs/ad-hoc/_documents/1375_001.pdf']"
706,['https://www.easternct.edu/academic-affairs/_documents/employee_handbook-updated20191.pdf']
707,['https://www.easternct.edu/fiscal-affairs/_documents/budget/mid-year/budmidyear2020.pdf']
708,['https://www.easternct.edu/fiscal-affairs/_documents/budget/mid-year/budmidyear2020.pdf']
709,"['http://www.ct.edu/files/csus-resolutions/98-027.pdf', 'https://www.easternct.edu/fiscal-affairs/_documents/budget/mid-year/budmidyear2020.pdf']"
710,[]
711,[]
712,[]
713,[]
714,"['https://www.easternct.edu/fiscal-affairs/_documents/budget/sp-narrative/budgetspnarrative2020.pdf', 'https://www.easternct.edu/fiscal-affairs/_documents/budget/mid-year/budmidyear2020.pdf']"
715,"['https://www.ct.edu/files/pdfs/SUOAF%202016-2021%20Contract%20FINAL_06-19-18.suoaf-rev-20180825.pdf', 'http://www.ct.edu/files/csus-minutes/BOT_Agenda_Packet_September_23_2010.pdf', 'https://www.ct.edu/files/csus-resolutions/09-019.pdf']"
716,['http://www.easternct.edu/housing/_documents/HousingContract1617.pdf']
717,[]
718,"['http://www.easternct.edu/fiscal-affairs/_documents/bursar/burstudentenrollmentagreement.pdf', 'https://www.easternct.edu/fiscal-affairs/_documents/payroll/pay2020paycalendar-11-19.pdf', 'https://www.ct.edu/files/pdfs/SUOAF%202016-2021%20Contract%20FINAL_06-19-18.suoaf-rev-20180825.pdf']"
719,[]
720,"['https://www.easternct.edu/fiscal-affairs/_documents/budget/sp-worksheets/BudSP13Worksheets.pdf', 'https://www.ct.edu/files/pdfs/2016-2021%20AAUP%20Contract.pdf', 'https://www.easternct.edu/academic-affairs/_documents/employee_handbook-updated20191.pdf']"
721,[]
722,[]
723,[]
724,['https://www.ct.edu/files/pdfs/2016-2021%20AAUP%20Contract.pdf']
725,"['https://www.easternct.edu/academic-affairs/_documents/employee_handbook-updated20191.pdf', 'http://www.ct.edu/files/pdfs/HRPoliciesMC_Aug202007.pdf', 'http://www.easternct.edu/environmental-earth-science/_documents/newsletter-2013.pdf', 'https://www.ct.edu/files/pdfs/finance/finance-CSUS-financial-statements-FY15.pdf']"
726,"['http://www.ct.edu/files/pdfs/HRPoliciesMC_Aug202007.pdf', 'https://www.ct.edu/files/pdfs/SUOAF%202016-2021%20Contract%20FINAL_06-19-18.suoaf-rev-20180825.pdf']"
727,['https://www.easternct.edu/fiscal-affairs/_documents/budget/sp-narrative/BudSPNarrative2011.pdf']
728,"['https://www.easternct.edu/fiscal-affairs/ad-hoc/_documents/minutes1/2016/4-16minutes.pdf', 'https://www.ct.edu/files/pdfs/2016-2021%20AAUP%20Contract.pdf']"
729,"['https://www.ct.edu/files/pdfs/2016-2021%20AAUP%20Contract.pdf', 'https://www.ct.edu/files/csus-minutes/BOT_Minutes_051409.pdf']"
730,"['https://www.ct.edu/files/pdfs/2016-2021%20AAUP%20Contract.pdf', 'https://www.easternct.edu/fiscal-affairs/ad-hoc/_documents/minutes1/2016/4-16minutes.pdf']"
731,"['https://www.easternct.edu/fiscal-affairs/ad-hoc/_documents/minutes1/2016/4-16minutes.pdf', 'https://www.ct.edu/files/pdfs/2016-2021%20AAUP%20Contract.pdf']"
732,"['https://www.easternct.edu/facilities/_documents/Master-Plan-Final-Report-April-2016.pdf', 'http://www.ct.edu/files/pdfs/finance/finance-CSU-financial-statements-FY17.pdf', 'https://www.cga.ct.gov/fin/tfs/20190319_Bonding%20Subcommittees/20190311/Connecticut%20State%20Colleges%20and%20Universities.pdf']"
733,"['https://www.easternct.edu/fiscal-affairs/_documents/budget/sp-narrative/BudSPNarrative2010.pdf', 'http://www.easternct.edu/police/_documents/2018-uniform-campus-crime-report-edited-2019.pdf', 'https://www.easternct.edu/fiscal-affairs/_documents/budget/mid-year/budmidyear2020.pdf', 'http://www.easternct.edu/library/_documents/collection_development.pdf', ""https://reports.aashe.org/media/secure/424/7/679/6093/Eastern's%20Climate%20Plan.pdf""]"
734,['http://www.easternct.edu/police/_documents/2019-revised-eastern-emergency-operations-plan-07222019.pdf']
735,"['https://www.easternct.edu/facilities/_documents/Master-Plan-Final-Report-April-2016.pdf', 'https://www.ct.edu/files/pdfs/finance/finance-CSUS-financial-statements-FY15.pdf', 'https://www.easternct.edu/fiscal-affairs/ad-hoc/_documents/minutes1/2012/10-24-12minutes.pdf', 'https://www.ccsu.edu/fiscalaffairs/auditedfinancialstatementsandauditreports/files/CSUS%20Combined%20Financial%20Statements%20-%20FY%202013.pdf', 'https://biznet.ct.gov/SCP_Documents/Results/19374/BI-RW-329-CA%20fully%20executed.pdf']"
736,['https://www.ct.edu/files/pdfs/2016-2021%20AAUP%20Contract.pdf']
737,"['https://www.easternct.edu/fiscal-affairs/ad-hoc/_documents/sp-narrative/2013spnarrative.pdf', 'https://www.easternct.edu/fiscal-affairs/_documents/budget/sp-narrative/comments-for-september-budget-submission-september-29-002.pdf', 'https://www.easternct.edu/fiscal-affairs/_documents/budget/sp-narrative/BudSPNarrative2010.pdf', 'https://www.easternct.edu/fiscal-affairs/_documents/budget/mid-year/budmidyear2020.pdf', 'https://wp.cga.ct.gov/apa/wp-content/cgacustom/reports/Eastern%20Connecticut%20State%20University_20160209_FY2012,2013.pdf']"
738,"['https://www.cga.ct.gov/fin/tfs/20190319_Bonding%20Subcommittees/20190311/Connecticut%20State%20Colleges%20and%20Universities.pdf', 'http://www.ct.edu/files/pdfs/finance/finance-CSU-financial-statements-FY17.pdf']"
739,"['https://www.easternct.edu/fiscal-affairs/ad-hoc/_documents/sp-narrative/2012spnarrative.pdf', 'http://www.ct.edu/files/pdfs/finance/finance-CSU-financial-statements-FY17.pdf', 'https://www.easternct.edu/fiscal-affairs/_documents/budget/mid-year/budmidyear2020.pdf', 'https://www.easternct.edu/fiscal-affairs/_documents/budget/sp-narrative/BudSPNarrative2011.pdf', 'https://www.ct.edu/files/csus-minutes/BOT-Agenda-100809.pdf']"
740,[]
741,['http://www.easternct.edu/fiscal-affairs/_documents/ap-travel-sabo/APP-CardProcedures-rev-09_02_2016.pdf']
742,[]
743,[]
744,[]
745,['http://www.easternct.edu/library/_documents/collection_development.pdf']
746,"[""https://reports.aashe.org/media/secure/424/7/679/6093/Eastern's%20Climate%20Plan.pdf"", 'https://www.easternct.edu/facilities/_documents/Master-Plan-Final-Report-April-2016.pdf', 'http://www.easternct.edu/library/_documents/collection_development.pdf']"
747,[]
748,"['https://www.easternct.edu/fiscal-affairs/_documents/budget/sp-narrative/BudSPNarrative2006.pdf', 'http://www.easternct.edu/library/_documents/collection_development.pdf']"
749,[]
750,['https://www.easternct.edu/fiscal-affairs/_documents/budget/mid-year/budmidyear2020.pdf']
751,"['https://www.ct.edu/files/pdfs/2016-2021%20AAUP%20Contract.pdf', 'https://www.easternct.edu/human-resources/_documents/HR-policies-management-confidential-july-2013.pdf', 'http://www.ct.edu/files/pdfs/HRPoliciesMC_Aug202007.pdf']"
752,['http://www.easternct.edu/library/_documents/collection_development.pdf']
753,[]
754,[]
755,[]
756,['https://www.easternct.edu/international-students/_documents/finalreducecourseloadform.pdf']
757,"['http://www.easternct.edu/sustainable-energy/_documents/CTHSS-Report.pdf', 'https://www.easternct.edu/academic-affairs/_documents/NEASC-Self-Study-Narrative.pdf']"
758,['https://www.easternct.edu/academic-affairs/_documents/employee_handbook-updated20191.pdf']
759,[]
760,['https://www.easternct.edu/academic-affairs/_documents/employee_handbook-updated20191.pdf']
761,['http://www.easternct.edu/library/_documents/collection_development.pdf']
762,['https://www.easternct.edu/fiscal-affairs/_documents/budget/mid-year/budmidyear2020.pdf']
763,[]
764,[]
765,['https://www.easternct.edu/fiscal-affairs/_documents/budget/mid-year/budmidyear2020.pdf']
766,"['https://www.easternct.edu/academic-affairs/_documents/employee_handbook-updated20191.pdf', 'https://www.ct.edu/files/pdfs/SUOAF%202016-2021%20Contract%20FINAL_06-19-18.suoaf-rev-20180825.pdf']"
767,[]
768,"['http://www.easternct.edu/library/_documents/collection_development.pdf', 'https://www.easternct.edu/fiscal-affairs/_documents/budget/sp-narrative/BudSPNarrative2010.pdf', 'https://www.easternct.edu/fiscal-affairs/ad-hoc/_documents/sp-narrative/2013spnarrative.pdf', 'https://www.ct.edu/files/pdfs/2016-2021%20AAUP%20Contract.pdf']"
769,['https://www.easternct.edu/fiscal-affairs/_documents/budget/mid-year/budmidyear2020.pdf']
770,[]
771,[]
772,"['https://www.easternct.edu/equity-and-diversity/_documents/aa-plan.pdf', 'https://www.ct.edu/files/pdfs/SUOAF%202016-2021%20Contract%20FINAL_06-19-18.suoaf-rev-20180825.pdf']"
773,"['https://www.easternct.edu/fiscal-affairs/_documents/budget/sp-narrative/BudSPNarrative2010.pdf', 'https://www.easternct.edu/fiscal-affairs/ad-hoc/_documents/minutes1/2016/4-16minutes.pdf', 'https://www.easternct.edu/fiscal-affairs/_documents/budget/mid-year/budmidyear2020.pdf']"
774,[]
775,['http://www.easternct.edu/facilities/_documents/ECSU-landscape-master-plan-final-report.pdf']
776,['https://mediall.osram.info/media/img/osram-dam-2310023//ECSU_Sell_Sheet_FINAL.pdf']
777,"['https://www.easternct.edu/facilities/_documents/Master-Plan-Final-Report-April-2016.pdf', 'http://secondnature.org/wp-content/uploads/ECSU-Windham-Community-Resilience-Building-Workshop-Summary-Report-May-2017.pdf']"
778,[]
779,"['http://www.das.state.ct.us/rfpdoc/EasternCT02/bids/atm04132010.pdf', 'https://biznet.ct.gov/SCP_Documents/Bids/54567/Final_-_Digital_Marketing_1.pdf', 'https://www.easternct.edu/academic-affairs/_documents/employee_handbook-updated20191.pdf', 'https://biznet.ct.gov/SCP_Documents/Bids/45851/Contract_Documents_3-7-2018.pdf']"
780,[]
781,['https://www.easternct.edu/academic-affairs/_documents/employee_handbook-updated20191.pdf']
782,"['https://www.easternct.edu/fiscal-affairs/ad-hoc/_documents/minutes1/2014/10-8-2014minutes.pdf', 'https://www.easternct.edu/facilities/_documents/Master-Plan-Final-Report-April-2016.pdf', 'https://www.ct.edu/files/pdfs/discuss-winter-2014.pdf']"
783,"['https://www.easternct.edu/equity-and-diversity/_documents/deronwilliams.pdf', 'https://www.ct.edu/files/csus-resolutions/85-177.pdf']"
784,[]
785,[]
786,['https://www.easternct.edu/facilities/_documents/Master-Plan-Final-Report-April-2016.pdf']
787,[]
788,"['http://www.easternct.edu/sustainable-energy/_documents/Benckmarking-Middlesex-Community-College.pdf', 'https://www.easternct.edu/fiscal-affairs/_documents/budget/sp-narrative/BudSPNarrative2006.pdf', 'https://www.easternct.edu/fiscal-affairs/_documents/budget/mid-year/budmidyear2020.pdf', 'http://secondnature.org/wp-content/uploads/ECSU-Windham-Community-Resilience-Building-Workshop-Summary-Report-May-2017.pdf', 'https://www.easternct.edu/facilities/_documents/Master-Plan-Final-Report-April-2016.pdf', 'https://policyintegrity.org/documents/Comments_Policy_Integrity_2019-08-21.pdf']"
789,"['https://www.easternct.edu/fiscal-affairs/_documents/budget/mid-year/budmidyear2020.pdf', 'https://www.easternct.edu/facilities/_documents/Master-Plan-Final-Report-April-2016.pdf']"
790,"['https://www.easternct.edu/facilities/_documents/Master-Plan-Final-Report-April-2016.pdf', 'http://www.easternct.edu/sustainable-energy/_documents/CTHSS-Report.pdf', 'http://www.easternct.edu/sustainable-energy/_documents/Benckmarking-Middlesex-Community-College.pdf', 'https://www.easternct.edu/academic-affairs/_documents/capital-projects-2019.pdf', 'http://secondnature.org/wp-content/uploads/ECSU-Windham-Community-Resilience-Building-Workshop-Summary-Report-May-2017.pdf', 'http://www.ct.edu/files/pdfs/ECSU-MasterPlan.pdf']"
791,"['https://www.easternct.edu/planning-and-institutional-research/ipeds-2019/student-financial-aid-2018-19.pdf', 'https://www.easternct.edu/fiscal-affairs/_documents/budget/mid-year/budmidyear2020.pdf']"
792,"['https://www.easternct.edu/fiscal-affairs/ad-hoc/_documents/minutes1/2014/10-8-2014minutes.pdf', 'https://www.easternct.edu/fiscal-affairs/_documents/budget/sp-narrative/BudSPNarrative2006.pdf', 'https://www.easternct.edu/facilities/_documents/Master-Plan-Final-Report-April-2016.pdf']"
793,[]
794,[]
795,"['https://www.easternct.edu/create/create-2020/_documents/2020create-torres-jair_anita-lee.pdf', 'https://www.easternct.edu/annual-report/_documents/annual-report-2003-04.pdf', 'https://www.ct.edu/files/pdfs/discuss-winter-2014.pdf']"
796,[]
797,['http://secondnature.org/wp-content/uploads/ECSU-Windham-Community-Resilience-Building-Workshop-Summary-Report-May-2017.pdf']
798,['https://www.easternct.edu/facilities/_documents/Master-Plan-Final-Report-April-2016.pdf']
799,"['https://www.easternct.edu/equity-and-diversity/_documents/files/Diversityplan2010.pdf', 'http://secondnature.org/wp-content/uploads/ECSU-Windham-Community-Resilience-Building-Workshop-Summary-Report-May-2017.pdf']"
800,[]
801,[]
802,"['https://www.easternct.edu/fiscal-affairs/ad-hoc/_documents/minutes1/2016/4-16minutes.pdf', 'https://www.easternct.edu/fiscal-affairs/_documents/budget/mid-year/budmidyear2020.pdf', 'https://www.easternct.edu/fiscal-affairs/_documents/budget/sp-narrative/BudSPNarrative2015.pdf', 'https://www.easternct.edu/fiscal-affairs/ad-hoc/_documents/sp-narrative/2012spnarrative.pdf']"
803,['https://www.ct.edu/files/pdfs/2016-2021%20AAUP%20Contract.pdf']
804,[]
805,"['https://www.easternct.edu/fiscal-affairs/_documents/budget/sp-narrative/budgetspnarrative2020.pdf', 'https://www.easternct.edu/fiscal-affairs/_documents/budget/mid-year/budmidyear2020.pdf', 'https://www.easternct.edu/academic-affairs/_documents/employee_handbook-updated20191.pdf', 'https://www.easternct.edu/fiscal-affairs/_documents/budget/sp-narrative/BudSPNarrative2015.pdf', 'https://www.ct.edu/files/pdfs/SUOAF%202016-2021%20Contract%20FINAL_06-19-18.suoaf-rev-20180825.pdf']"
806,[]
807,['https://www.ct.edu/files/pdfs/2016-2021%20AAUP%20Contract.pdf']
808,[]
809,"['http://www.easternct.edu/library/_documents/collection_development.pdf', 'https://www.easternct.edu/president/_documents/StrategicPlan.pdf']"
810,[]
811,"['https://www.easternct.edu/academic-affairs/_documents/employee_handbook-updated20191.pdf', 'https://www.ct.edu/files/pdfs/SUOAF%202016-2021%20Contract%20FINAL_06-19-18.suoaf-rev-20180825.pdf', 'http://www.ct.edu/files/csus-resolutions/83-101.pdf', 'https://www.ct.edu/files/csus-resolutions/87-144.pdf', 'http://www.ct.edu/files/pdfs/HRPoliciesMC_Aug202007.pdf']"
812,"['http://www.ct.edu/files/pdfs/ECSU-MasterPlan.pdf', 'http://www.easternct.edu/facilities/_documents/ECSU-landscape-master-plan-final-report.pdf', 'http://www.easternct.edu/police/_documents/2019-parking-brochure-and-map.pdf']"
813,"['https://www.ct.edu/files/pdfs/discuss-spring-2013.pdf', 'https://www.cga.ct.gov/hed/related/20151001_PA%2014-11%202015%20Annual%20Reports%20to%20Higher%20Education%20Committee/Eastern%20CT%20State%20University%202015.pdf']"
814,[]
815,[]
816,[]
817,[]
818,[]
819,"['https://www.ct.edu/files/opr/Eastern%20CSU%20IPEDS%20Data%20Feedback%202017.pdf', 'https://www.easternct.edu/academic-affairs/_documents/NEASC-Self-Study-Narrative.pdf', 'http://www.easternct.edu/library/_documents/collection_development.pdf']"
820,[]
821,['https://web.cortland.edu/dragonchronicle/dragon_chronicle/News_files/tdc_05_2008.pdf']
822,['https://www.nypirg.org/pubs/201603/NEWS_RELEASE_freeze_club_sign_on_final.pdf']
823,['https://www.suny.edu/media/suny/content-assets/documents/financial-aid/suny-financial-aid.pdf']
824,"['http://www.easternct.edu/library/_documents/collection_development.pdf', 'https://www.easternct.edu/president/_documents/StrategicPlan.pdf']"
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,['https://web.cortland.edu/hendrick/APA%20Making%20Tables%20and%20Figures.pdf']
832,[]
833,[]
834,['https://www2.cortland.edu/dotAsset/113298.pdf']
835,[]
836,[]
837,['https://www2.cortland.edu/dotAsset/113374.pdf']
838,['https://www2.cortland.edu/dotAsset/113374.pdf']
839,['http://www2.cortland.edu/dotAsset/306950.pdf']
840,[]
841,[]
842,[]
843,[]
844,[]
845,"['https://www2.cortland.edu/offices/hr/Policies-and-Procedures/pdfs/Phased%20Retirement%20Policy%20072319%20FINAL%20(1).pdf', 'https://www.suny.edu/media/suny/content-assets/documents/benefits/eri-2010/Val-Grey-Retirement-Incent-Memo-061810.pdf', 'https://www2.cortland.edu/dotAsset/113350.pdf', 'https://www2.cortland.edu/dotAsset/232404.pdf', 'http://www.suny.edu/media/suny/content-assets/documents/benefits/eri-2010/2010-ERI-Implementation-Guidlines.pdf']"
846,[]
847,[]
848,"['https://sucf.suny.edu/sites/default/files/docs/cortland.pdf', 'http://oira.cortland.edu/msche/draft%20SUNY%20Cortland%20Residence%20Hall%20Master%20Plan%20032111%5B1%5D.pdf', 'https://www.suny.edu/media/suny/content-assets/communication/publicationsreportsdata/2018-Annual-Financial-Report.pdf']"
849,['https://sucf.suny.edu/sites/default/files/docs/Final%20consolidated%202019%202020%20Master%20Capital%20Plan.pdf']
850,"['https://web.cortland.edu/wheeler/Genealogy/Appendices/appendix%2000%20V%203.pdf', 'http://oira.cortland.edu/msche/collegeHandbook.pdf']"
851,[]
852,"['https://sucf.suny.edu/sites/default/files/docs/cortland.pdf', 'http://oira.cortland.edu/msche/ar/service%20units/AnnFacilitiesManagement0708.pdf']"
853,['https://www2.cortland.edu/dotAsset/1d596a7b-0f42-473b-8268-0c16289f6621.pdf']
854,['https://web.cortland.edu/dragonchronicle/dragon_chronicle/News_files/tdc_04_23_2009.pdf']
855,[]
856,[]
857,"['http://web.cortland.edu/matresearch/MarkovForCollegeUnderCovid19.pdf', 'https://www2.cortland.edu/offices/institutional-research-and-assessment/file-uploads/ipeds/ipeds-16-17/IPEDS_Finance_Data-201617-final.pdf', 'http://web.cortland.edu/matresearch/MarkovForHerdInmunizatCovid19.pdf', 'http://web.cortland.edu/romeu/RAMSPaper.pdf']"
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,"['http://www2.cortland.edu/offices/srrs/forms-and-pdfs/numbered/A003-Withdrawal-From-Course.pdf', 'https://www2.cortland.edu/departments/physical-education/docs/advising/Course%20Withdrawal%20form.pdf']"
865,[]
866,[]
867,['http://uuphost.org/cortland/wp-content/uploads/2013/08/newsletter34.3.pdf']
868,[]
869,['http://web.cortland.edu/rec/pdf/Anderson-full-vita.pdf']
870,['http://oira.cortland.edu/msche/studentAthletehandbook0708.pdf']
871,[]
872,[]
873,['https://www.greekpeak.net/wp-content/uploads/2019/10/SUNY-Cortland-website-pdf.pdf']
874,['https://www.suny.edu/media/suny/content-assets/documents/excels/SUNY-Excels-PIP-Narrative_Cortland_20151223.pdf']
875,['http://studentweb.cortland.edu/dragonchronicle/papers/News3_31.pdf']
876,[]
877,[]
878,[]
879,"['https://www2.cortland.edu/offices/presidents/campus-initiatives/TITLEIX__FINALREPORT-FINAL2.pdf', 'http://studentweb.cortland.edu/dragonchronicle/papers/News3_31.pdf']"
880,['https://www2.cortland.edu/offices/presidents/campus-initiatives/TITLEIX__FINALREPORT-FINAL2.pdf']
881,[]
882,[]
883,[]
884,[]
885,['https://www2.cortland.edu/about/restart/SUNY%20Restart%20Plan%20Submission-final-w2.pdf']
886,['http://uuphost.org/cortland/wp-content/uploads/2013/08/newsletter34.3.pdf']
887,"['http://uuphost.org/cortland/wp-content/uploads/2013/08/newsletter34.3.pdf', 'http://studentweb.cortland.edu/dragonchronicle/papers/News3_31.pdf', 'https://web.cortland.edu/dragonchronicle/dragon_chronicle/News_files/tdc_02_09_2009.pdf']"
888,[]
889,[]
890,[]
891,['http://oira.cortland.edu/msche/ar/service%20units/Career%20Services%20Annual%20Report%202008-09.pdf']
892,[]
893,[]
894,['https://www.suny.edu/media/suny/content-assets/communication/publicationsreportsdata/2018-Annual-Financial-Report.pdf']
895,[]
896,[]
897,[]
898,['https://www2.cortland.edu/offices/presidents/diversity/SUNY%20Cortland%20Diversity%20and%20Inclusion%20Plan%202016.pdf']
899,[]
900,[]
901,"['https://uuphost.org/cortland/wp-content/uploads/2013/08/newsletter35.4.pdf', 'https://www.nypirg.org/pubs/202010/HE_sign_on_letter_RELEASE_final.pdf']"
902,[]
903,['https://www2.cortland.edu/offices/presidents/campus-initiatives/TITLEIX__FINALREPORT-FINAL2.pdf']
904,[]
905,[]
906,[]
907,"['http://oira.cortland.edu/msche/ar/service%20units/AnnFacilitiesManagement0708.pdf', 'http://oira.cortland.edu/msche/ar/service%20units/AnnFacilitiesManagement0809.pdf', 'http://oira.cortland.edu/msche/ar/service%20units/AnnFacilitiesManagement0910.pdf']"
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,"['https://www2.cortland.edu/dotAsset/113298.pdf', 'https://www2.cortland.edu/dotAsset/113424.pdf']"
922,[]
923,[]
924,[]
925,[]
926,['https://www2.cortland.edu/offices/presidents/diversity/SUNY%20Cortland%20Diversity%20and%20Inclusion%20Plan%202016.pdf']
927,['http://web.cortland.edu/rec/pdf/Syllabus-441.pdf']
928,[]
929,"['https://www2.cortland.edu/dotAsset/113424.pdf', 'https://www2.cortland.edu/dotAsset/113298.pdf', 'https://web.cortland.edu/shis/webfolio/DSIShi2009SelfEva.pdf']"
930,[]
931,[]
932,[]
933,[]
934,[]
935,['https://www2.cortland.edu/offices/srrs/forms-and-pdfs/SUNY%20Cross%20Home%20Students.pdf']
