,index,unit_ID,school,term,url,metadata_date,date_originally_scraped,count,context
133,162,102553,University of Denver,salary increase,https://universitycollege.du.edu/comm/degree/masters/marketing-communication-online/degreeid/486,No meta date,2020-10-15 18:30:46.683539,0,NoContext
134,199,102553,University of Denver,faculty cuts,https://letsgodu.com/2020/06/09/du-reveals-45-million-covid-19-shortfall-begins-wielding-budget-axe/,['2020-06-09T23:42:22+00:00'],2020-10-15 18:30:46.683554,0,NoContext
135,210,102553,University of Denver,offer scholarship,https://liberalarts.du.edu/anthropology/admission-financial-aid/aid-scholarships,No meta date,2020-10-15 18:30:46.683562,0,NoContext
136,220,102553,University of Denver,reduce faculty,https://magazine-archive.du.edu/campus-community/du-reduces-carbon-footprint-27-percent/,No meta date,2020-10-15 18:30:46.683590,0,NoContext
137,212,102553,University of Denver,increase benefits,https://science.du.edu/research/showcase/increase-student-engagement,No meta date,2020-10-15 18:30:46.683560,0,NoContext
138,161,102553,University of Denver,salary increase,https://www.insidehighered.com/news/2018/05/18/u-denver-settles-eeoc-agreeing-pay-266-million-seven-female-law-professors-who,No meta date,2020-10-15 18:30:46.683471,0,NoContext
139,399,102553,University of Denver,suspend retirement contributions,https://www.insidehighered.com/news/2020/03/26/zoombombers-disrupt-online-classes-racist-pornographic-conten?page=845,['2020-09-30T23:06:26+00:00'],2020-10-15 18:30:46.683798,0,NoContext
140,398,102553,University of Denver,suspend retirement contributions,https://give.du.edu/,No meta date,2020-10-15 18:30:46.683804,0,NoContext
141,397,102553,University of Denver,suspend retirement contributions,https://www.denverpost.com/2020/09/30/du-suspends-swimming-diving-athletes-off-campus-party/,No meta date,2020-10-15 18:30:46.683796,0,NoContext
142,396,102553,University of Denver,suspend retirement contributions,https://petersonrudgersgroup.com/blog/round-up-of-higher-education-financial-planning-related-to-covid-19/,['2020-05-12T16:44:11+00:00'],2020-10-15 18:30:46.683807,0,NoContext
143,395,102553,University of Denver,suspend retirement contributions,https://giftplanning.du.edu/cares-act,No meta date,2020-10-15 18:30:46.683793,0,NoContext
144,253,102553,University of Denver,salary reductions,https://www.msn.com/en-us/money/news/university-of-denver-announces-layoffs-and-salary-reductions/ar-bb15iw9v,No meta date,2020-10-15 18:30:46.683642,0,NoContext
145,252,102553,University of Denver,salary reductions,https://www.newsbreak.com/colorado/denver/news/0pixtur8/university-of-denver-announces-layoffs-and-salary-reductions,No meta date,2020-10-15 18:30:46.683630,0,NoContext
146,236,102553,University of Denver,pay cuts,https://www.msudenver.edu/coronavirus-update/covid19-budget-update-042420/,['2020-04-23T04:59:00-06:00'],2020-10-15 18:30:46.683607,1,"ent, including the assessment of executive compensation, furloughs, voluntary early retirements and pay cuts. as i noted in my last email, university leadership will continue to use an inclusive, anal"
147,211,102553,University of Denver,increase benefits,https://library.du.edu/inclusive-excellence.html,No meta date,2020-10-15 18:30:46.683556,0,NoContext
148,235,102553,University of Denver,pay cuts,https://connections.cu.edu/stories/leadership-takes-pay-cuts-budget-questions-remain,No meta date,2020-10-15 18:30:46.683609,1,"y , staff     in a communication to the cu community on wednesday, president mark kennedy announced pay cuts for himself and other university leaders. the university is forecasting that state revenue "
149,233,102553,University of Denver,pay cuts,https://library.du.edu/,No meta date,2020-10-15 18:30:46.683601,0,NoContext
150,221,102553,University of Denver,reduce faculty,https://portfolio.du.edu/dsaitta/page/24214,No meta date,2020-10-15 18:30:46.683599,0,NoContext
151,219,102553,University of Denver,reduce faculty,https://jobs.du.edu/cw/en-us/job/493242/manager-of-strategic-sourcing,['2020-06-09T22:54:07+00:00'],2020-10-15 18:30:46.683617,0,NoContext
152,218,102553,University of Denver,reduce faculty,https://socialwork.du.edu/,No meta date,2020-10-15 18:30:46.683581,0,NoContext
153,217,102553,University of Denver,layoff faculty,https://jobs.du.edu/,No meta date,2020-10-15 18:30:46.683611,0,NoContext
154,216,102553,University of Denver,layoff faculty,https://www.newsbreak.com/colorado/denver/news/0piaqpfv/university-of-denver-announces-38-layoffs-salary-reductions-for-faculty-and-staff,No meta date,2020-10-15 18:30:46.683579,0,NoContext
155,215,102553,University of Denver,layoff faculty,https://www.thelayoff.com/university-denver,No meta date,2020-10-15 18:30:46.683596,0,NoContext
156,214,102553,University of Denver,layoff faculty,https://www.law.du.edu/,No meta date,2020-10-15 18:30:46.683578,0,NoContext
157,213,102553,University of Denver,increase benefits,https://www.msudenver.edu/early-bird/2018/07/31-tuition-benefit.shtml,No meta date,2020-10-15 18:30:46.683568,0,NoContext
158,234,102553,University of Denver,pay cuts,https://connections.cu.edu/stories/leadership-takes-pay-cuts-budget-questions-remain,No meta date,2020-10-15 18:30:46.683609,1," council  staff council  benson               story     april 23, 2020  /   0   as leadership takes pay cuts, budget questions remain  president kennedy updates regents on coronavirus, announces pay r"
159,160,102553,University of Denver,salary increase,https://www.law.du.edu/careers/employment-statistics,No meta date,2020-10-15 18:30:46.683502,0,NoContext
160,0,102553,University of Denver,increase pay,S,S,2020-10-15 18:30:46.683289,0,NoContext
161,158,102553,University of Denver,salary increase,https://www.denverpost.com/2019/06/05/du-sturm-college-of-law-pay-gap/,No meta date,2020-10-15 18:30:46.683473,1,"gh pay audit in the years before being sued.  goel is asking for back pay and benefits along with a salary increase, among other compensatory damages.         policies  report an error  contact us  su"
162,61,102553,University of Denver,tenure,https://liberalarts.du.edu/resources/facultystaff,No meta date,2020-10-15 18:30:46.683328,1,  employee resources    office resources    research resources    forms & policies    committees    tenure & promotion    see all du resources    du staff resources    employee resources    office res
163,62,102553,University of Denver,tenure,https://liberalarts.du.edu/resources/facultystaff,No meta date,2020-10-15 18:30:46.683328,1,"'s award for excellence (dafe)   the competitive, donor-funded dean's award for excellence supports tenure-line associate professors working toward promotion to the rank of full professor. faculty mem"
164,63,102553,University of Denver,tenure,https://jobs.du.edu/en-us/listing/?jobnotfound=true,No meta date,2020-10-15 18:30:46.683373,1,epartment to serve as department chair with the rank of associate professor or professor. this is a tenure-line position. we seek a candidate with knowledge and understanding of higher education and i
165,64,102553,University of Denver,tenure,https://jobs.du.edu/en-us/listing/?jobnotfound=true,No meta date,2020-10-15 18:30:46.683373,1,"ges, and managing mail services. incumbent is also responsible for managing departmental processes (tenure reviews, hiring procedures, scheduling lectures, requesting classrooms and meeting rooms, pro"
166,65,102553,University of Denver,tenure,https://jobs.du.edu/en-us/listing/?jobnotfound=true,No meta date,2020-10-15 18:30:46.683373,1,epartment to serve as department chair with the rank of associate professor or professor. this is a tenure-line position. we seek a candidate with knowledge and understanding of higher education and i
167,66,102553,University of Denver,tenure,https://jobs.du.edu/en-us/listing/?jobnotfound=true,No meta date,2020-10-15 18:30:46.683373,1,"ges, and managing mail services. incumbent is also responsible for managing departmental processes (tenure reviews, hiring procedures, scheduling lectures, requesting classrooms and meeting rooms, pro"
168,67,102553,University of Denver,tenure,https://www.chronicle.com/article/most-professors-hate-post-tenure-review-a-better-approach-might-look-like-this/,No meta date,2020-10-15 18:30:46.683352,1," facebook     twitter     email     copy link url copied!    print        most professors hate post-tenure review. a better approach might look like this.    by audrey williams june    february 11, 20"
169,60,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1,"hought the faculty model of the future will be “close to what they are doing -- more full-time, non-tenure-track [faculty] with multiyear rather than contingent semester-to-semester or year-to-year ap"
170,68,102553,University of Denver,tenure,https://www.chronicle.com/article/most-professors-hate-post-tenure-review-a-better-approach-might-look-like-this/,No meta date,2020-10-15 18:30:46.683352,1,"emistry at the u. of denver, work with students in the lab. under a new faculty-development policy, tenured professors at denver can adjust their workloads over time to include more teaching, research"
171,70,102553,University of Denver,tenure,https://www.chronicle.com/article/most-professors-hate-post-tenure-review-a-better-approach-might-look-like-this/,No meta date,2020-10-15 18:30:46.683352,1,"ormance.  denver’s board members, and even some deans and professors, feared that not having a post-tenure protocol hurt its reputation. discussion of the idea in the mainstream news media made the is"
172,71,102553,University of Denver,tenure,https://www.chronicle.com/article/most-professors-hate-post-tenure-review-a-better-approach-might-look-like-this/,No meta date,2020-10-15 18:30:46.683352,1,laurels. but it also wanted to avoid alienating them.                a more upbeat approach to post-tenure review  the university of denver is instituting a program focused not on punitive measures bu
173,72,102553,University of Denver,tenure,https://www.chronicle.com/article/most-professors-hate-post-tenure-review-a-better-approach-might-look-like-this/,No meta date,2020-10-15 18:30:46.683352,1,"roach      so four years ago, the institution formed a faculty-led committee to determine what post-tenure review might look like. the consensus was to concentrate not on post-tenure review but on cre"
174,73,102553,University of Denver,tenure,https://www.chronicle.com/article/most-professors-hate-post-tenure-review-a-better-approach-might-look-like-this/,No meta date,2020-10-15 18:30:46.683352,1, to determine what post-tenure review might look like. the consensus was to concentrate not on post-tenure review but on creating a different system to squelch poor performance. the number of the inst
175,74,102553,University of Denver,tenure,https://www.chronicle.com/article/most-professors-hate-post-tenure-review-a-better-approach-might-look-like-this/,No meta date,2020-10-15 18:30:46.683352,1,"s regarding faculty productivity and the relevance of scholars’ work. administrators turned to post-tenure review as a way to take stock of a professor’s teaching, research, and service. many professo"
176,75,102553,University of Denver,tenure,https://www.chronicle.com/article/most-professors-hate-post-tenure-review-a-better-approach-might-look-like-this/,No meta date,2020-10-15 18:30:46.683352,1,"ssors see the process as time-consuming and ripe for abuse by administrators who want to get rid of tenured personnel.  in 2016, the regents of the university of wisconsin system revised its post-tenu"
177,76,102553,University of Denver,tenure,https://www.chronicle.com/article/most-professors-hate-post-tenure-review-a-better-approach-might-look-like-this/,No meta date,2020-10-15 18:30:46.683352,1," of tenured personnel.  in 2016, the regents of the university of wisconsin system revised its post-tenure review policy to include tenured professors receiving an independent review by an administrat"
178,69,102553,University of Denver,tenure,https://www.chronicle.com/article/most-professors-hate-post-tenure-review-a-better-approach-might-look-like-this/,No meta date,2020-10-15 18:30:46.683352,1,"of other colleges seemed to be doing it. the university of denver wondered if it should, too.  post-tenure review had an air of rigor to it. no slackers here! it suggests. never mind that most profess"
179,77,102553,University of Denver,tenure,https://www.chronicle.com/article/most-professors-hate-post-tenure-review-a-better-approach-might-look-like-this/,No meta date,2020-10-15 18:30:46.683352,1, the regents of the university of wisconsin system revised its post-tenure review policy to include tenured professors receiving an independent review by an administrator every five years. the faculty
180,59,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1,"he university will shift significant numbers of faculty off the tenure track and into the other non-tenure-line series. i certainly hope they do not.”  adrianna kezar, professor and director of the de"
181,57,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1,"nation.  denver's policy “integrates many important aaup principles into the university's system of tenure and appointment, in some places offering protections even stronger than aaup demands,” reichm"
182,44,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1,"rs and adjuncts -- that just didn’t seem sufficient,” reichardt said of the old titles for many non-tenure-track faculty members. “we value their role here, and think they’re highly skilled, great tea"
183,45,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1," -- that they’re valued.”  faculty members at denver said that those titles drove some debate among tenured professors, mainly about whether calling instructors “professors” would dilute the meaning o"
184,46,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1,"nured professors, mainly about whether calling instructors “professors” would dilute the meaning of tenure. jones said a small but vocal minority continued to oppose the changes, but when they were fi"
185,47,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1," the apt document was fine-tuned, closer to 90 percent of faculty members approved it, he said. non-tenure-track faculty members make up about one-third of denver's 696-member faculty and participate "
186,48,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1," going to be here for five years.”  addressing outstanding concerns among some faculty members that tenure could suffer under the new system, kvistad said just how denver will treat tenure going forwa"
187,49,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1,"ulty members that tenure could suffer under the new system, kvistad said just how denver will treat tenure going forward -- such as perhaps establishing quotas for tenured faculty lines -- is still be"
188,50,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1,tad said just how denver will treat tenure going forward -- such as perhaps establishing quotas for tenured faculty lines -- is still being figured out. but it’s clear that tenure works in the service
189,58,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1,tice it remains to be seen whether the university will shift significant numbers of faculty off the tenure track and into the other non-tenure-line series. i certainly hope they do not.”  adrianna kez
190,51,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1,"ps establishing quotas for tenured faculty lines -- is still being figured out. but it’s clear that tenure works in the service of academic freedom, he said, which is crucial to the work of the schola"
191,53,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1,"an, chair of the american association of university professors’ committee a on academic freedom and tenure, said there was a lot to like about the new denver policy, including its strong protections o"
192,120,102553,University of Denver,faculty advancements,http://du.edu/givetodaniels,No meta date,2020-10-15 18:30:46.683417,0,NoContext
193,119,102553,University of Denver,faculty advancements,https://jobs.du.edu/en-us/job/493150/director-faculty-development-and-career-advancement,No meta date,2020-10-15 18:30:46.683393,0,NoContext
194,54,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1,"bout the new denver policy, including its strong protections of academic freedom and endorsement of tenure. but he said he also had some concerns, including why -- if the teaching professional series "
195,55,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1," teaching professional series was supposed to honor strong academics -- they wouldn’t be put on the tenure track. reichman noted, too, that according to aaup guidelines, anyone serving at an instituti"
196,118,102553,University of Denver,decrease tuition,https://www.law.du.edu/law-financial-aid/billing-and-financial-aid-refunds,No meta date,2020-10-15 18:30:46.683384,0,NoContext
197,56,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1,"idelines, anyone serving at an institution for more than seven years should enjoy the privileges of tenure -- including due process for any termination.  denver's policy “integrates many important aau"
198,52,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1," on whom denver’s reputation is based.  “we’re a research university, and research is still done by tenured faculty,” he said, noting that teaching professors under the new system must spend 90 percen"
199,43,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1," at denver, reichardt said the biggest change under the new policy is longer-term contracts for non-tenure-track faculty, which provide those colleagues the kind of stability that will make them even "
200,78,102553,University of Denver,tenure,https://www.chronicle.com/article/most-professors-hate-post-tenure-review-a-better-approach-might-look-like-this/,No meta date,2020-10-15 18:30:46.683352,1,"s. four years ago, after its board of regents set a deadline, the university of kansas adopted post-tenure review, set to occur every seven years. faculty members complained about, among other things,"
201,80,102553,University of Denver,tenure,https://www.chronicle.com/article/most-professors-hate-post-tenure-review-a-better-approach-might-look-like-this/,No meta date,2020-10-15 18:30:46.683352,1,"on’t look into this, it is at least conceivable that the board will say we’re going to mandate post-tenure review, and you come up with a policy in six months, and we’re going to be done with it.”  fo"
202,101,102553,University of Denver,staff support programs,https://www.law.du.edu/academics/practical-experience/clinical-programs,No meta date,2020-10-15 18:30:46.683361,0,NoContext
203,102,102553,University of Denver,staff support programs,https://access.du.edu/s/1150/interior2013/interior-giving.aspx?sid=1150&gid=1001&pgid=15137,No meta date,2020-10-15 18:30:46.683401,0,NoContext
204,103,102553,University of Denver,freeze tuition,https://universitycollege.du.edu/admission/tuition-aid.cfm,No meta date,2020-10-15 18:30:46.683414,0,NoContext
205,104,102553,University of Denver,freeze tuition,https://www.coloradopolitics.com/news/colorado-public-colleges-are-supposed-to-keep-tuition-flat-next-year----but/article_d93afc36-864c-11e9-a829-f37a44d76d9d.html,No meta date,2020-10-15 18:30:46.683380,0,NoContext
206,105,102553,University of Denver,freeze tuition,https://www.denverpost.com/2020/01/14/university-of-denver-international-studies-tuition-program-alumni/,No meta date,2020-10-15 18:30:46.683359,0,NoContext
207,106,102553,University of Denver,freeze tuition,https://www.newsbreak.com/colorado/denver/news/0nqpikil/university-of-denver-cut-tuition-for-a-graduate-program-by-15000-now-alumni-want-a-refund,No meta date,2020-10-15 18:30:46.683357,0,NoContext
208,107,102553,University of Denver,freeze tuition,https://duclarion.com/2020/04/du-students-petition-to-reduce-tuition/,['2020-01-15T00:36:28+00:00'],2020-10-15 18:30:46.683382,0,NoContext
209,100,102553,University of Denver,staff support programs,https://socialwork.du.edu/academics/master-social-work-programs/four-corners-msw,No meta date,2020-10-15 18:30:46.683343,0,NoContext
210,108,102553,University of Denver,freeze tuition,https://www.usnews.com/best-colleges/university-of-denver-1371,No meta date,2020-10-15 18:30:46.683424,0,NoContext
211,110,102553,University of Denver,lower tuition,https://coloradosun.com/2020/04/14/university-of-denver-tuition-adjustment/,No meta date,2020-10-15 18:30:46.683348,0,NoContext
212,111,102553,University of Denver,lower tuition,https://www.du.edu/admission-aid/financial-aid-scholarships/undergraduate-financial-aid/price-and-affordability,No meta date,2020-10-15 18:30:46.683366,0,NoContext
213,112,102553,University of Denver,lower tuition,https://www.du.edu/admission-aid/financial-aid-scholarships/graduate-cost-attendance,No meta date,2020-10-15 18:30:46.683363,0,NoContext
214,113,102553,University of Denver,lower tuition,https://www.coloradoindependent.com/2020/04/14/college-tuition-university-of-denver-online-covid-19/,['2020-04-14T21:55:44+00:00'],2020-10-15 18:30:46.683376,0,NoContext
215,114,102553,University of Denver,lower tuition,https://www.change.org/p/university-of-denver-the-university-of-denver-tuition-adjustment-during-covid-19,No meta date,2020-10-15 18:30:46.683378,1,"the learning environment. with all the information provided, we call on the university of denver to lower tuition for students.  by signing this petition, you are letting du know we, the students, wan"
216,115,102553,University of Denver,lower tuition,https://www.educationdive.com/news/university-in-denver-proposes-lower-tuitions-for-undocumented-immigrants/33753/,No meta date,2020-10-15 18:30:46.683450,1,earning    legal / courts    for-profit         an article from          university in denver could lower tuition costs for undocumented immigrants            author  by   brian warmoth      published
217,116,102553,University of Denver,lower tuition,https://www.educationdive.com/news/university-in-denver-proposes-lower-tuitions-for-undocumented-immigrants/33753/,No meta date,2020-10-15 18:30:46.683450,1," tuition adjustment.    starting in august, the metropolitan state college of denver will authorize lower tuitions for certain undocumented students.   the initiative creates an intermediate universit"
218,109,102553,University of Denver,freeze tuition,https://digitalcommons.du.edu/cgi/viewcontent.cgi?article=2412&context=etd,No meta date,2020-10-15 18:30:46.683803,0,NoContext
219,79,102553,University of Denver,tenure,https://www.chronicle.com/article/most-professors-hate-post-tenure-review-a-better-approach-might-look-like-this/,No meta date,2020-10-15 18:30:46.683352,1,"ht), a professor of physics at the u. of denver, consults with devin wesenberg, a graduate student. tenured professors can shift their work focus to include more research — or less — under a new facul"
220,99,102553,University of Denver,staff support programs,https://universitycollege.du.edu/,No meta date,2020-10-15 18:30:46.683403,0,NoContext
221,97,102553,University of Denver,staff support programs,https://www.du.edu/studentlife/learningeffectiveness/,No meta date,2020-10-15 18:30:46.683317,0,NoContext
222,81,102553,University of Denver,tenure,https://www.chronicle.com/article/most-professors-hate-post-tenure-review-a-better-approach-might-look-like-this/,No meta date,2020-10-15 18:30:46.683352,1,k record of collaborative work with trustees and administrators in revamping denver’s promotion and tenure policy to give non-tenure-track faculty members multiyear contracts and new faculty titles th
223,82,102553,University of Denver,tenure,https://www.chronicle.com/article/most-professors-hate-post-tenure-review-a-better-approach-might-look-like-this/,No meta date,2020-10-15 18:30:46.683352,1,work with trustees and administrators in revamping denver’s promotion and tenure policy to give non-tenure-track faculty members multiyear contracts and new faculty titles that reflect a career path t
224,83,102553,University of Denver,tenure,https://www.chronicle.com/article/most-professors-hate-post-tenure-review-a-better-approach-might-look-like-this/,No meta date,2020-10-15 18:30:46.683352,1,", a former general counsel at accenture, the global management-consulting firm.    the phrase ‘post-tenure review’ was a nonstarter. if we had kept that label, it never would have passed.     that foc"
225,84,102553,University of Denver,tenure,https://www.chronicle.com/article/most-professors-hate-post-tenure-review-a-better-approach-might-look-like-this/,No meta date,2020-10-15 18:30:46.683352,1,"policy. some faculty members, however, are concerned that the policy will turn into a de facto post-tenure review. and some fear that peer-to-peer conversations won’t be confidential — or useful.  suc"
226,85,102553,University of Denver,tenure,https://www.chronicle.com/article/most-professors-hate-post-tenure-review-a-better-approach-might-look-like-this/,No meta date,2020-10-15 18:30:46.683352,1,"s. careful wording was critical so as not to trigger distrust. for instance, using the phrase “post-tenure review” was a nonstarter.  “if we had kept that label, it never would have passed,” reichardt"
227,86,102553,University of Denver,tenure,https://www.chronicle.com/article/most-professors-hate-post-tenure-review-a-better-approach-might-look-like-this/,No meta date,2020-10-15 18:30:46.683352,1,"r of anthropology at the u. of denver, leads a class. as part of denver’s faculty-development plan, tenured professors can get feedback on their teaching and other aspects of their scholarship in form"
228,87,102553,University of Denver,tenure,https://www.chronicle.com/article/most-professors-hate-post-tenure-review-a-better-approach-might-look-like-this/,No meta date,2020-10-15 18:30:46.683352,1,"ies seems to be just what some professors want. support for it was overwhelming, with 63 percent of tenured or tenure-track faculty members who responded to a faculty senate survey saying they “strong"
229,98,102553,University of Denver,staff support programs,https://www.du.edu/campus-life/academic-support,No meta date,2020-10-15 18:30:46.683337,0,NoContext
230,88,102553,University of Denver,tenure,https://www.chronicle.com/article/most-professors-hate-post-tenure-review-a-better-approach-might-look-like-this/,No meta date,2020-10-15 18:30:46.683352,1,"o be just what some professors want. support for it was overwhelming, with 63 percent of tenured or tenure-track faculty members who responded to a faculty senate survey saying they “strongly agree” o"
231,90,102553,University of Denver,tenure,https://www.chronicle.com/article/most-professors-hate-post-tenure-review-a-better-approach-might-look-like-this/,No meta date,2020-10-15 18:30:46.683352,1,elopment aspect of the policy. “the final goal was to make people understand that they couldn’t get tenure and just rest.”  audrey williams june is a senior reporter who writes about the academic work
232,91,102553,University of Denver,tenure,https://www.chronicle.com/article/most-professors-hate-post-tenure-review-a-better-approach-might-look-like-this/,No meta date,2020-10-15 18:30:46.683352,1,"appeared in the february 16, 2018, issue .  read other items in this a more upbeat approach to post-tenure review package.   we welcome your thoughts and questions about this article. please email the"
233,92,102553,University of Denver,tenure,https://www.chronicle.com/article/most-professors-hate-post-tenure-review-a-better-approach-might-look-like-this/,No meta date,2020-10-15 18:30:46.683352,1, how one university measured faculty productivity — and nobody got hurt    what to expect in a post-tenure review    productivity metrics                     subscribe today          explore    news  
234,93,102553,University of Denver,tenure,https://jobs.du.edu/cw/en-us/job/493191/assistant-professor-affective-social-cognitive-psychology,['2018-02-11T23:30:00'],2020-10-15 18:30:46.683354,1,"5700 graduate students, and over 700 full-time faculty.  position summary  we seek candidates for a tenure-track assistant professor position beginning fall 2021 in the affective, social & cognitive ("
235,94,102553,University of Denver,tenure,https://jobs.du.edu/cw/en-us/job/493191/assistant-professor-affective-social-cognitive-psychology,['2018-02-11T23:30:00'],2020-10-15 18:30:46.683354,1,"tive, social & cognitive psychology    denver, co    august 13, 2020       we seek candidates for a tenure-track assistant professor position beginning fall 2021 in the affective, social & cognitive ("
236,95,102553,University of Denver,tenure,https://jobs.du.edu/cw/en-us/job/493191/assistant-professor-affective-social-cognitive-psychology,['2018-02-11T23:30:00'],2020-10-15 18:30:46.683354,1,"tive, social & cognitive psychology    denver, co    august 13, 2020       we seek candidates for a tenure-track assistant professor position beginning fall 2021 in the affective, social & cognitive ("
237,96,102553,University of Denver,staff support programs,https://www.du.edu/health-and-counseling-center/counseling/faculty-staff/eap.html,No meta date,2020-10-15 18:30:46.683322,0,NoContext
238,89,102553,University of Denver,tenure,https://www.chronicle.com/article/most-professors-hate-post-tenure-review-a-better-approach-might-look-like-this/,No meta date,2020-10-15 18:30:46.683352,1,"that kind of faculty-driven shift is what denver’s new policy hopes to encourage.  “once you’ve got tenure you can antagonize people or bring them in,” reichardt says. “you can get the most out of the"
239,117,102553,University of Denver,decrease tuition,https://www.fitchratings.com/research/us-public-finance/fitch-affirms-university-of-denver-co-at-aa-outlook-stable-21-09-2020,No meta date,2020-10-15 18:30:46.683399,0,NoContext
240,42,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1,"its and the university as a whole without negative consequences.""  charles s. reichardt, a longtime tenured professor of psychology at denver, chaired the faculty committee charged with drafting the n"
241,40,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1,"ough the new renewable series.” that’s in addition to great scholar-teachers under the still-active tenure-line series, he said.  scrivner said the board, like others around the country, has been focu"
242,20,102553,University of Denver,tenure,https://jobs.du.edu/en-us/job/493192/assistant-professor-political-theory,No meta date,2020-10-15 18:30:46.683346,1,summary  the department of political science at the university of denver invites applications for a tenure-track assistant professorship to start in fall 2021 in the field of political theory. the ide
243,21,102553,University of Denver,tenure,https://jobs.du.edu/en-us/job/493192/assistant-professor-political-theory,No meta date,2020-10-15 18:30:46.683346,1,20       the department of political science at the university of denver invites applications for a tenure-track assistant professorship to start in fall 2021 in the field of political theory. the ide
244,22,102553,University of Denver,tenure,https://jobs.du.edu/en-us/job/493192/assistant-professor-political-theory,No meta date,2020-10-15 18:30:46.683346,1,20       the department of political science at the university of denver invites applications for a tenure-track assistant professorship to start in fall 2021 in the field of political theory. the ide
245,23,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1,"          u. of denver moves to new titles, a career path and multiyear contracts for those off the tenure track. could this be a model for other institutions?     by   colleen flaherty     february 1"
246,24,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1,"n flaherty     february 17, 2015                      university of denver      arthur jones, a non-tenure-track faculty member at denver      the university of denver has never been one of the many c"
247,25,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1," based on their professional expertise. but the institution employs a good number of full-time, non-tenure-track faculty who, despite being compensated relatively well, with benefits, have little job "
248,26,102553,University of Denver,tenure,https://www.insidehighered.com/news/2015/02/17/new-faculty-model-u-denver-could-be-prototype-reform,No meta date,2020-10-15 18:30:46.683341,1,"ulty members undertook updating the institution’s more than a decade old appointment, promotion and tenure policies several years ago, they decided to take a somewhat radical approach: why not establi"
