,pdf_url
500,"['https://www2.calstate.edu/csu-system/board-of-trustees/past-meetings/2015/Documents/september-8-2015-campus-planning-buildings-grounds.pdf', 'https://www.ppic.org/wp-content/uploads/financing-higher-education-capital-projects-december-2018.pdf', 'https://regents.universityofcalifornia.edu/regmeet/july19/f5.pdf', 'http://regents.universityofcalifornia.edu/regmeet/jan17/f6attach.pdf']"
501,['https://www2.calstate.edu/csu-system/board-of-trustees/past-meetings/2009/Documents/january-27-2009-campus-planning-buildings-grounds.pdf']
502,['https://www2.calstate.edu/csu-system/transparency-accountability/audit-reports/Documents/auxiliary-organizations/2018/1846AssociatedStudentsIncSacramento.pdf']
503,['https://www2.calstate.edu/impact-of-the-csu/teacher-education/educator-quality-center/Documents/Futernick%202007.pdf']
504,"['https://www.csus.edu/campus-safety/_internal/_documents/csus-eop-01-2020_a.pdf', 'https://www2.calstate.edu/impact-of-the-csu/government/Advocacy-and-State-Relations/legislativereports1/csu-capacity-assessment.pdf']"
505,[]
506,['https://www2.calstate.edu/csu-system/board-of-trustees/past-meetings/2015/Documents/may-19-2015-finance.pdf']
507,[]
508,[]
509,['https://www2.calstate.edu/impact-of-the-csu/student-success/basic-needs-initiative/Documents/5GuidesToHelpHomelessCollegeStudents.pdf']
510,[]
511,['https://www2.calstate.edu/impact-of-the-csu/sustainability/Documents/2014-17-Sustainability.pdf']
512,[]
513,[]
514,"['https://www2.calstate.edu/csu-system/faculty-staff/labor-and-employee-relations/Documents/unit3-cfa/cfa-contact-2014-17-ext-2018.pdf', 'http://spb.ca.gov/content/appeals/Appeals_Resource_Guide.pdf']"
515,['https://www2.calstate.edu/csu-system/why-the-csu-matters/Documents/2016-student-success-symposium.pdf']
516,[]
517,"['https://www.csudh.edu/Assets/csudh-sites/academic-affairs/docs/reports-studies/to-seek-best-practices-and-improved-outcomes-from-advising-task-force-report.pdf', 'https://www.cpp.edu/~arar/institutional-assessment/NSSE/2017/NSSE17%20Topical%20Module%20-%20Academic%20Advising.pdf']"
518,[]
519,[]
520,['https://www.csus.edu/student-affairs/centers-programs/student-services-center/_internal/_documents/first-semester-wu-grade-deletion-petition.pdf']
521,['http://collegecampaign.org/wp-content/uploads/2014/06/R_Transfer_Report_08-09.pdf']
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,['https://www2.calstate.edu/csu-system/faculty-staff/labor-and-employee-relations/Documents/unit3-cfa/cfa-contact-2014-17-ext-2018.pdf']
535,['https://www2.calstate.edu/csu-system/faculty-staff/labor-and-employee-relations/Documents/unit3-cfa/cfa-contact-2014-17-ext-2018.pdf']
536,[]
537,[]
538,[]
539,['https://waterinthewest.stanford.edu/sites/default/files/GSA-Formation-Report_1.pdf']
540,[]
541,[]
542,[]
543,"['https://www2.calstate.edu/csu-system/board-of-trustees/past-meetings/2017/Documents/nov-7-8-2017-institutional-advancement.pdf', 'http://abp.assembly.ca.gov/sites/abp.assembly.ca.gov/files/VetHearingBios2016.pdf']"
544,['http://www.evc.edu/StudentAffairs/Documents/CSU-Profiles.pdf']
545,[]
546,[]
547,[]
548,[]
549,[]
550,"['https://www.csus.edu/administration-business-affairs/budget-planning/_internal/_documents/ubac-memo-to-president-2019-20-budget-recommendation.pdf', 'https://www.air.org/sites/default/files/downloads/report/Academic-Spending-vs-Athletic-Spending.pdf', 'https://www2.calstate.edu/csu-system/transparency-accountability/audit-reports/Documents/athletics-administration/2006/0625AASacramento.pdf']"
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,['https://www.calfac.org/sites/main/files/file-attachments/collective_bargaining_agreement_cfa_csu_2014-2017.pdf']
561,[]
562,"['https://www2.calstate.edu/csu-system/board-of-trustees/past-meetings/2015/Documents/september-8-2015-campus-planning-buildings-grounds.pdf', 'https://opr.ca.gov/docs/20190424-LearningLab-RFP1_One_Pagers.pdf']"
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,['https://www.csus.edu/administration-business-affairs/budget-planning/_internal/_documents/ubac-memo-to-president-2019-20-budget-recommendation.pdf']
571,['https://www.auditor.ca.gov/pdfs/reports/2018-127.pdf']
572,[]
573,[]
574,['https://www2.calstate.edu/csu-system/board-of-trustees/resolutions/bot-resolutions-may2015.pdf']
575,[]
576,['https://lss.ucsc.edu/learning-support-conference/sac2019-presentation-schedule-updated-june-6.pdf']
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,['http://collegecampaign.org/wp-content/uploads/2014/06/R_Transfer_Report_08-09.pdf']
589,[]
590,[]
591,[]
592,[]
593,['https://www.calstate.edu/CCE/news_pubs/ECBR/documents/2010_CBR_EPublication_Final.pdf']
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,['https://www.mass.edu/shared/collbargaining/MSCA2014-2017.pdf']
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,"['https://catalog.worcester.edu/archives/2018-2019/archives/Worcester-State-University-Academic-Calendar-Fall-2019-Spring-2020.pdf', 'https://ashlandbusinessassociation.com/resources/Documents/Webinar_Employment-Law-Issues-in-a-COVID-19-Remote-World_3.30.20.pdf']"
614,[]
615,['http://alumni.worcester.edu/s/140/images/editor_documents/Fall%202007%20Statement.pdf']
616,[]
617,['https://catalog.worcester.edu/pdf/2018-2019undergraduate.pdf']
618,['https://catalog.worcester.edu/archives/2018-2019/archives/1819_Catalog_-_GRADUATE_FINAL_-_090118.pdf']
619,[]
620,[]
621,['https://catalog.worcester.edu/pdf/2018-2019undergraduate.pdf']
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,['https://catalog.worcester.edu/pdf/2018-2019undergraduate.pdf']
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,['https://www.hacu.net/images/hacu/conf/33ac/Worcester%20State.pdf']
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,['https://www.mass.edu/shared/collbargaining/MSCA2014-2017.pdf']
694,[]
695,[]
696,[]
697,[]
698,[]
699,['https://apps.worcester.edu/temp/WSUNAU.pdf']
700,[]
701,[]
702,[]
703,['https://lockhaven.edu/president/documents/Enrollment%20Management%20Task%20Force%20Report.pdf']
704,[]
705,[]
706,['https://lockhaven.edu/president/documents/Enrollment%20Management%20Task%20Force%20Report.pdf']
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,"['https://www.lockhaven.edu/studentaccounts/documents/LHU%20Template%20for%20Financial%20Terms%20and%20Conditions-new5.26.17.pdf', 'https://lockhaven.edu/hr/documents/scupa_agr.pdf', 'https://www.lockhaven.edu/hr/NewRehire%20Stud%20Paperwork2019.pdf']"
716,['https://lockhaven.edu/hr/documents/scupa_agr.pdf']
717,[]
718,[]
719,[]
720,[]
721,[]
722,"['https://lockhaven.edu/hr/documents/scupa_agr.pdf', 'https://www.lockhaven.edu/about/trustees/documents/may.pdf']"
723,"['https://www.lockhaven.edu/About/documents/Undergraduate%20Academic%20Warning%20Probation%20Suspension%20Dismissal%20Policy16.pdf', 'https://lockhaven.edu/hr/documents/scupa_agr.pdf']"
724,['https://lockhaven.edu/hr/documents/scupa_agr.pdf']
725,[]
726,['https://lockhaven.edu/hr/documents/scupa_agr.pdf']
727,['https://lockhaven.edu/hr/documents/scupa_agr.pdf']
728,['https://lockhaven.edu/hr/documents/scupa_agr.pdf']
729,"['https://lockhaven.edu/hr/documents/scupa_agr.pdf', 'https://www.lockhaven.edu/academics/documents/project_calendars_IT2017-SU2021.pdf']"
730,[]
731,['https://lockhaven.edu/hr/documents/scupa_agr.pdf']
732,['http://www.lockhaven.edu/about/trustees/documents/may.pdf']
733,[]
734,"['https://www.passhe.edu/inside/anf/fac/procurement/Documents/Commonwealth-Capital-Funded%20Projects%2C%202020%2007%2013.pdf', 'http://www.passhe.edu/inside/anf/accounting/Financial%20Statements/Financial%20Statements,%20June%2030,%202017.pdf']"
735,[]
736,[]
737,['https://lockhaven.edu/about/trustees/documents/Trustees_VP_Report_Sept2019.pdf']
738,"['https://www.lockhaven.edu/About/documents/Undergraduate%20Academic%20Warning%20Probation%20Suspension%20Dismissal%20Policy16.pdf', 'http://www.lockhaven.edu/about/trustees/documents/Trustees_VP_Report_May2020.pdf', 'https://lockhavenpa.gov/wp-content/uploads/2019/07/FINAL-Lock-Haven-EIP-61019.pdf', 'https://www.passhe.edu/inside/anf/fac/procurement/Documents/Commonwealth-Capital-Funded%20Projects%2C%202020%2007%2013.pdf']"
739,[]
740,['https://lockhaven.edu/about/trustees/documents/Trustees_VP_Report_Sept2019.pdf']
741,"['https://lockhaven.edu/about/documents/LHU-55_Purchasing_Card_July2020.pdf', 'https://lockhaven.edu/documents/2017-2018%20LHU%20Handbook%20Final.pdf']"
742,['https://lockhaven.edu/scholarships/returning/documents/Athletic%20Scholarship.pdf']
743,['https://lockhaven.edu/scholarships/returning/documents/Athletic%20Scholarship.pdf']
744,"['https://lockhaven.edu/about/documents/LHU-55_Purchasing_Card_July2020.pdf', 'https://www.lockhaven.edu/about/trustees/documents/may.pdf', 'https://lockhaven.edu/procurement/documents/Easy_Users_Guide_2020_02_27.pdf']"
745,"['https://lockhaven.edu/about/trustees/documents/Trustees_VP_Report_Sept2019.pdf', 'https://lockhaven.edu/scholarships/returning/documents/Athletic%20Scholarship.pdf', 'http://lockhaven.edu/businessdep/documents/Strategic%20Plan%202013.pdf']"
746,[]
747,[]
748,"['http://lockhaven.edu/documents/LHU%20Handbook1617.pdf', 'https://lockhaven.edu/documents/2020-2021%20LHU%20Student%20Handbook.pdf', 'http://www.lockhaven.edu/publicsafety/documents/clfd2017ASR.pdf']"
749,['https://www.lockhaven.edu/president/documents/Financial%20Aid%20Task%20Force%20Final%20Report.pdf']
750,['https://www.lockhaven.edu/About/documents/Drop-Add%20Procedure16.pdf']
751,[]
752,[]
753,[]
754,"['https://www.lockhaven.edu/About/documents/Undergraduate%20Academic%20Warning%20Probation%20Suspension%20Dismissal%20Policy16.pdf', 'https://lockhaven.edu/documents/2020-2021%20LHU%20Student%20Handbook.pdf']"
755,[]
756,['https://www.lockhaven.edu/iis/documents/Reduce_Course_Load_Authorization_CG_2019.pdf']
757,"['https://lockhaven.edu/documents/2020-2021%20LHU%20Student%20Handbook.pdf', 'http://lockhaven.edu/documents/LHU%20Handbook1617.pdf']"
758,[]
759,[]
760,[]
761,[]
762,[]
763,['https://lockhaven.edu/sportscience/documents/Graduate%20Handbook%202014.pdf']
764,['http://lockhaven.edu/documents/LHU%20Handbook1617.pdf']
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,['https://www.lockhaven.edu/businessdep/documents/Human%20Resource%20Plan%20revised%20062016.pdf']
772,[]
773,['http://www.lockhaven.edu/publicsafety/documents/map-main%20campus7_16_18_rev.pdf']
774,[]
775,[]
776,[]
777,[]
778,[]
779,['https://www.lockhaven.edu/businessdep/documents/Strategic%20Plan%202018%20with%20indicators.pdf']
780,['https://lockhaven.edu/admissions/transfer/documents/Applicationfinal.pdf']
781,[]
782,[]
783,['https://www.lockhaven.edu/president/documents/Financial%20Aid%20Task%20Force%20Final%20Report.pdf']
784,[]
785,[]
786,['https://lockhaven.edu/scholarships/returning/documents/Athletic%20Scholarship.pdf']
787,[]
788,[]
789,[]
790,"['http://www.lockhaven.edu/about/trustees/documents/doc04240720181207095915.pdf', 'http://www.lockhaven.edu/about/trustees/documents/Trustees_VP_Report_Feb2020.pdf']"
791,[]
792,[]
793,[]
794,[]
795,['https://www.lockhaven.edu/academicstudentsupport/sss/documents/TRIO_SSS_Application20.21.Final.pdf']
796,"['https://0201.nccdn.net/4_2/000/000/071/260/IACS-Accrdited-Centers-10-22-14.pdf', 'https://www.ncaa.org/sites/default/files/2017Con_naspa-sponsored-convention-ed-session_20170201.pdf']"
797,[]
798,[]
799,[]
800,[]
801,"['https://lockhaven.edu/hr/documents/scupa_agr.pdf', 'https://www.lockhaven.edu/about/trustees/documents/may.pdf']"
802,[]
803,['http://www.lockhaven.edu/sportstudiesdep/documents/Sport_Studies_Freshman_Handbook_Fall2020.pdf']
804,[]
805,[]
806,['https://www.lockhaven.edu/businessdep/documents/Human%20Resource%20Plan%20revised%20062016.pdf']
807,['https://www.lockhaven.edu/businessdep/documents/Human%20Resource%20Plan%20revised%20062016.pdf']
808,['https://lockhaven.edu/hr/documents/scupa_agr.pdf']
809,[]
810,[]
811,[]
812,['https://lockhaven.edu/documents/2020-2021%20LHU%20Student%20Handbook.pdf']
813,[]
814,[]
815,[]
816,['https://www.lockhaven.edu/documents/2019_Impact_Report_Final_Small.pdf']
817,"['https://lockhaven.edu/financialaid/specialcircumstances/documents/Financial%20Aid%20Consortium%20Agreement%20Document.pdf', 'https://www.lockhaven.edu/institutionalresearch/documents/CDS201920LO.pdf']"
818,[]
819,[]
820,[]
821,['http://catalog.jccc.edu/pastcatalogspdf/JCCC_archive_1997-1998.pdf']
822,"['http://www.jccc.edu/about/leadership-governance/reports/files/finance/annual-financial-2017.pdf', 'http://www.jccc.edu/about/strategic-plan/_files/environmental-scan-education.pdf', 'http://www.jccc.edu/about/leadership-governance/administration/institutional-research/files/kbor-performance-agreement-%202017-2019.pdf']"
823,[]
824,[]
825,['http://www.jccc.edu/about/leadership-governance/administration/human-resources/employee-benefits-leaves/files/pdfs/tuition-reduction-brochure.pdf']
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,"['http://www.jccc.edu/about/leadership-governance/reports/files/finance/annual-financial-2017.pdf', 'http://www.jccc.edu/about/leadership-governance/administration/human-resources/employee-benefits-leaves/files/pdfs/benefit-orientation-presentation.pdf', 'http://www.jccc.edu/about/leadership-governance/trustees/files/packets/2017/board-packet-04-20-17.pdf', 'http://www.jccc.edu/about/leadership-governance/trustees/files/packets/2018/board-packet-09-20-18.pdf']"
836,"['https://www.jccc.edu/about/leadership-governance/administration/human-resources/employee-benefits-leaves/files/pdfs/master-agreement.pdf', 'http://www.jccc.edu/about/leadership-governance/reports/files/finance/annual-financial-2017.pdf']"
837,"['http://www.jccc.edu/about/leadership-governance/administration/human-resources/employee-benefits-leaves/files/pdfs/tuition-reduction-brochure.pdf', 'http://www.jccc.edu/about/leadership-governance/reports/files/finance/annual-financial-2017.pdf', 'http://www.jccc.edu/about/leadership-governance/administration/human-resources/employee-benefits-leaves/files/pdfs/ft-salary-reduction-agreement.pdf']"
838,['https://www.jccc.edu/about/leadership-governance/administration/human-resources/employee-benefits-leaves/files/pdfs/master-agreement.pdf']
839,"['https://www.jccc.edu/about/leadership-governance/administration/human-resources/employee-benefits-leaves/files/pdfs/salary-reduction-agreement-457b.pdf', 'http://www.jccc.edu/about/leadership-governance/administration/human-resources/employee-benefits-leaves/files/pdfs/pt-salary-reduction-agreement.pdf', 'http://www.jccc.edu/about/leadership-governance/administration/human-resources/employee-benefits-leaves/files/pdfs/standard-life-insurance-certificate.pdf']"
840,[]
841,[]
842,['https://www.jccc.edu/about/leadership-governance/administration/human-resources/employee-benefits-leaves/files/pdfs/VERB%20Program%20Document_new.pdf']
843,"['http://www.jccc.edu/about/leadership-governance/administration/human-resources/employee-benefits-leaves/files/pdfs/tuition-reduction-brochure.pdf', 'http://www.jccc.edu/about/leadership-governance/reports/files/finance/annual-financial-2017.pdf', 'http://www.jccc.edu/about/leadership-governance/administration/human-resources/employee-benefits-leaves/files/pdfs/403b-plan-summary.pdf', 'http://www.jccc.edu/about/leadership-governance/administration/human-resources/employee-benefits-leaves/files/pdfs/benefit-orientation-presentation.pdf']"
844,"['https://www.jccc.edu/about/leadership-governance/administration/human-resources/employee-benefits-leaves/files/pdfs/kpers-post-retirement-earnings-limitation.pdf', 'http://www.jccc.edu/about/leadership-governance/trustees/files/packets/2018/board-packet-06-21-18.pdf', 'http://catalog.jccc.edu/pastcatalogspdf/JCCC_archive_1998-1999.pdf']"
845,[]
846,[]
847,['http://www.jccc.edu/about/leadership-governance/trustees/files/packets/2018/board-packet-06-21-18.pdf']
848,"['https://www.jccc.edu/about/leadership-governance/reports/files/finance/annual-financial-2019.pdf', 'http://www.jccc.edu/about/leadership-governance/trustees/files/packets/2018/board-packet-06-21-18.pdf', 'https://www.jccc.edu/about/leadership-governance/reports/files/finance/annual-financial-2016.pdf', 'https://www.jocogov.org/sites/default/files/documents/TRE/CAFR-2017.pdf']"
849,[]
850,[]
851,[]
852,['http://catalog.jccc.edu/pastcatalogspdf/JCCC_archive_1994-1995.pdf']
853,"['https://www.jccc.edu/about/leadership-governance/reports/files/budget/management-budget-2018-19.pdf', 'http://www.jccc.edu/about/leadership-governance/administration/human-resources/employee-benefits-leaves/files/pdfs/flex-benefit-plan-summary-plan-description.pdf', 'http://www.jccc.edu/academics/ce/_files/_pdfs/fall-catalog.pdf']"
854,['https://www.jccc.edu/about/sustainability/_files/pdfs/2010-sustainability-report.pdf']
855,[]
856,['https://www.jccc.edu/about/leadership-governance/administration/grant-development/files/newsletter.pdf']
857,[]
858,"['https://www.jccc.edu/about/leadership-governance/reports/files/budget/management-budget-2018-19.pdf', 'http://www.jccc.edu/about/leadership-governance/reports/files/budget/budget-workshop-2016-17.pdf', 'http://www.jccc.edu/about/leadership-governance/reports/files/finance/annual-financial-2017.pdf', 'http://www.jccc.edu/about/leadership-governance/reports/files/budget/management-budget-2014-2015.pdf', 'http://www.jccc.edu/about/leadership-governance/reports/files/finance/annual-financial-2014.pdf']"
859,"['https://www.jccc.edu/about/sustainability/_files/pdfs/2010-sustainability-report.pdf', 'http://www.jccc.edu/about/leadership-governance/reports/files/finance/annual-financial-2017.pdf']"
860,[]
861,[]
862,['http://www.jccc.edu/about/leadership-governance/reports/files/budget/budget-workshop-2019-20.pdf']
863,"['http://www.jccc.edu/about/leadership-governance/trustees/files/packets/2018/board-packet-05-10-18.pdf', 'http://www.jccc.edu/about/leadership-governance/reports/files/finance/annual-financial-2014.pdf']"
864,['http://www.jccc.edu/academics/ce/summer-youth-ce/files/pdfs/enrichment-program-catalog.pdf']
865,[]
866,"['http://catalog.jccc.edu/pastcatalogspdf/JCCC_archive_1998-1999.pdf', 'http://catalog.jccc.edu/pastcatalogspdf/JCCC_archive_2002-2003.pdf']"
867,"['http://catalog.jccc.edu/pastcatalogspdf/JCCC_archive_2002-2003.pdf', 'http://catalog.jccc.edu/pastcatalogspdf/JCCC_archive_1997-1998.pdf']"
868,['http://catalog.jccc.edu/pastcatalogspdf/JCCC_archive_1998-1999.pdf']
869,['http://www.jccc.edu/academics/ce/summer-youth-ce/files/pdfs/enrichment-program-catalog.pdf']
870,"['http://catalog.jccc.edu/pastcatalogspdf/JCCC_archive_1996-1997.pdf', 'http://catalog.jccc.edu/pastcatalogspdf/JCCC_archive_2002-2003.pdf', 'http://catalog.jccc.edu/pastcatalogspdf/JCCC_archive_2000-2001.pdf']"
871,"['http://catalog.jccc.edu/pastcatalogspdf/JCCC_archive_2000-2001.pdf', 'http://catalog.jccc.edu/pastcatalogspdf/JCCC_archive_1997-1998.pdf', 'http://catalog.jccc.edu/pastcatalogspdf/JCCC_archive_1998-1999.pdf', 'http://catalog.jccc.edu/pastcatalogspdf/JCCC_archive_2002-2003.pdf']"
872,[]
873,[]
874,[]
875,[]
876,"['https://www.jccc.edu/about/leadership-governance/trustees/files/packets/2020/board-packet-01-16-20.pdf', 'http://www.jccc.edu/about/leadership-governance/reports/files/budget/budget-workshop-2016-17.pdf', 'http://www.jccc.edu/about/leadership-governance/reports/files/budget/management-budget-2016-2017.pdf']"
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,"['http://blogs.jccc.edu/fa/files/2012/03/master-agreement-2015.pdf', 'https://blogs.jccc.edu/fa/files/2015/05/2012-2015-master-agreement.pdf', 'http://blogs.jccc.edu/fa/files/2015/08/FA-Master-Agreement-2015-18-FINAL-writeable-pdf.pdf']"
884,[]
885,[]
886,['http://www.jccc.edu/about/campus/campus-transformation/_files/faculty-staff-forum-presentation-041816.pdf']
887,[]
888,[]
889,[]
890,"['https://www.jccc.edu/about/leadership-governance/reports/files/budget/management-budget-2018-19.pdf', 'http://www.jccc.edu/about/strategic-plan/_files/environmental-scan-politics.pdf']"
891,['http://www.jccc.edu/about/campus/campus-transformation/_files/fmp-update-pdd-august-2017.pdf']
892,[]
893,[]
894,[]
895,"['http://catalog.jccc.edu/pastcatalogspdf/JCCC_archive_1998-1999.pdf', 'http://catalog.jccc.edu/pastcatalogspdf/JCCC_archive_2002-2003.pdf']"
896,[]
897,[]
898,['http://www.jccc.edu/about/story/files/annual-reports/2018-annual-report.pdf']
899,['http://www.jccc.edu/about/leadership-governance/administration/grant-development/files/newsletter.pdf']
900,[]
901,[]
902,"['https://www.jccc.edu/about/leadership-governance/reports/files/budget/management-budget-2018-19.pdf', 'http://catalog.jccc.edu/pastcatalogspdf/JCCC_archive_1998-1999.pdf', 'https://www.jccc.edu/about/leadership-governance/reports/files/budget/annual-management-budget-2017.pdf']"
903,[]
904,['http://catalog.jccc.edu/pastcatalogspdf/JCCC_archive_1998-1999.pdf']
905,[]
906,['http://www.jccc.edu/admissions/financial-aid/files/hea-contact-financial-aid.pdf']
907,"['http://www.jccc.edu/admissions/financial-aid/files/hea-contact-financial-aid.pdf', 'http://www.jccc.edu/about/strategic-plan/_files/environmental-scan-education.pdf', 'http://catalog.jccc.edu/pastcatalogspdf/JCCC_archive_1998-1999.pdf', 'http://www.jccc.edu/about/story/files/annual-reports/2018-annual-report.pdf']"
908,[]
909,"['http://www.jccc.edu/about/campus/campus-transformation/_files/fmp-update-pdd-august-2017.pdf', 'http://www.jccc.edu/about/leadership-governance/reports/files/budget/budget-workshop-2017-18.pdf', 'http://www.jccc.edu/about/leadership-governance/reports/files/budget/budget-workshop-2016-17.pdf', 'http://www.jccc.edu/about/leadership-governance/reports/files/budget/management-budget-2016-2017.pdf']"
910,"['http://www.jccc.edu/about/leadership-governance/reports/files/finance/annual-financial-2017.pdf', 'https://www.jccc.edu/about/sustainability/_files/pdfs/solar-personal-charger-proposal.pdf', 'http://catalog.jccc.edu/pastcatalogspdf/JCCC_archive_1996-1997.pdf']"
911,"['http://catalog.jccc.edu/pastcatalogspdf/JCCC_archive_1998-1999.pdf', 'http://catalog.jccc.edu/pastcatalogspdf/JCCC_archive_2002-2003.pdf']"
912,[]
913,['http://www.jccc.edu/about/campus/campus-transformation/_files/fmp-update-pdd-august-2017.pdf']
914,['https://www.jccc.edu/about/leadership-governance/administration/institutional-effectiveness-branch/files/2019-noel-levitz.pdf']
915,[]
916,"['http://www.jccc.edu/about/strategic-plan/_files/environmental-scan-education.pdf', 'http://catalog.jccc.edu/pastcatalogspdf/JCCC_archive_Spring_2008.pdf']"
917,['http://www.jccc.edu/about/campus/campus-transformation/_files/faculty-staff-forum-presentation-041816.pdf']
918,[]
919,[]
920,"['http://www.jccc.edu/about/leadership-governance/reports/files/finance/annual-financial-2017.pdf', 'http://www.jccc.edu/about/leadership-governance/reports/files/finance/annual-financial-2015.pdf']"
921,[]
922,"['https://www.jccc.edu/about/leadership-governance/administration/human-resources/employee-benefits-leaves/files/pdfs/master-agreement.pdf', 'http://www.jccc.edu/about/strategic-plan/_files/environmental-scan-education.pdf', 'http://www.jccc.edu/about/leadership-governance/reports/files/finance/annual-financial-2016.pdf']"
923,[]
924,[]
925,"['http://www.jccc.edu/sustainability/_files/pdf/ssc-bylaws.pdf', 'http://catalog.jccc.edu/pastcatalogspdf/JCCC_archive_2002-2003.pdf']"
926,[]
927,"['https://www.jccc.edu/about/leadership-governance/administration/human-resources/employee-benefits-leaves/files/pdfs/master-agreement.pdf', 'http://www.jccc.edu/about/leadership-governance/trustees/files/packets/2018/board-packet-05-10-18.pdf', 'http://www.jccc.edu/about/leadership-governance/reports/files/budget/budget-workshop-2017-18.pdf', 'https://files.eric.ed.gov/fulltext/ED382242.pdf']"
928,[]
929,[]
930,['http://www.jccc.edu/about/leadership-governance/reports/files/finance/annual-financial-2017.pdf']
931,"['http://www.jccc.edu/about/campus/campus-transformation/_files/fmp-update-pdd-august-2017.pdf', 'http://www.jccc.edu/about/campus/campus-transformation/_files/faculty-staff-forum-presentation-041816.pdf', 'http://www.jccc.edu/about/campus/campus-transformation/_files/trustees-presentation-october-16.pdf']"
932,"['http://www.jccc.edu/about/leadership-governance/administration/grant-development/files/newsletter.pdf', 'http://www.jccc.edu/about/strategic-plan/_files/environmental-scan-education.pdf']"
933,['https://www.jccc.edu/academics/credit/nursing/registered-nurse/_files/nursing-dual-enrollment.pdf']
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,['https://hr.syr.edu/wp-content/uploads/2017/02/0016831_Salary_Retire_403b-A.pdf']
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[]
961,['https://files.eric.ed.gov/fulltext/ED175096.pdf']
962,[]
963,[]
964,[]
965,[]
966,['https://sucf.suny.edu/sites/default/files/docs/Final%20consolidated%202019%202020%20Master%20Capital%20Plan.pdf']
967,[]
968,[]
969,[]
970,[]
971,[]
972,[]
973,['https://news.syr.edu/wp-content/uploads/2017/04/Innovation-and-Opportunities-Assessment-Report-April-2014.pdf']
974,['https://bfas.syr.edu/wp-content/uploads/2019/02/Accessible_AnnualReport.pdf']
975,[]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,['https://hr.syr.edu/wp-content/uploads/2018/02/FINAL-SEIU_2016-contract-2016-2019.pdf']
1002,[]
1003,[]
1004,['https://www.syracuse.edu/wp-content/uploads/SyracuseUniversity_ReOpenNYS_7.17.2020.pdf']
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,['https://bfas.syr.edu/wp-content/uploads/2019/02/Accessible_AnnualReport.pdf']
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,['https://campusframework.syr.edu/wp-content/uploads/2017/05/CF.2017.single.pdf']
1028,[]
1029,[]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,['http://www.asjmc.org/contemporary/tenure/Syracuse%20University.pdf']
1037,[]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[]
1045,[]
1046,[]
1047,[]
1048,['https://campusframework.syr.edu/wp-content/uploads/2017/05/CF.2017.single.pdf']
1049,[]
1050,[]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[]
1064,[]
1065,[]
1066,[]
1067,[]
1068,[]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,['https://olin.wustl.edu/docs/Faculty/Sherraden.pdf']
1077,[]
1078,[]
1079,[]
1080,[]
1081,[]
1082,[]
